QUERY_ID;RESPONSE
6;(908, 782, 0.0)
6;(909, 783, 0.0)
6;(910, 784, 0.0)
6;(911, 785, 0.0)
6;(912, 787, 0.0)
6;(913, 788, 0.0)
6;(914, 790, 0.0)
6;(915, 792, 0.0)
6;(916, 793, 0.0)
6;(917, 794, 0.0)
6;(918, 795, 0.0)
6;(919, 796, 0.0)
6;(920, 797, 0.0)
6;(921, 798, 0.0)
6;(922, 799, 0.0)
6;(923, 800, 0.0)
6;(924, 802, 0.0)
6;(925, 803, 0.0)
6;(926, 805, 0.0)
6;(927, 806, 0.0)
6;(928, 807, 0.0)
6;(929, 808, 0.0)
6;(930, 810, 0.0)
6;(931, 811, 0.0)
6;(932, 813, 0.0)
6;(933, 814, 0.0)
6;(934, 815, 0.0)
6;(935, 816, 0.0)
6;(936, 818, 0.0)
6;(937, 820, 0.0)
6;(938, 821, 0.0)
6;(939, 823, 0.0)
6;(940, 824, 0.0)
6;(941, 825, 0.0)
6;(942, 826, 0.0)
6;(943, 827, 0.0)
6;(944, 828, 0.0)
6;(945, 829, 0.0)
6;(946, 830, 0.0)
6;(947, 831, 0.0)
6;(948, 832, 0.0)
6;(949, 833, 0.0)
6;(950, 836, 0.0)
6;(951, 838, 0)
6;(952, 840, 0.0)
6;(953, 841, 0.0)
6;(954, 842, 0.0)
6;(955, 844, 0.0)
6;(956, 845, 0.0)
6;(957, 846, 0.0)
6;(958, 848, 0.0)
6;(959, 849, 0.0)
6;(960, 850, 0.0)
6;(961, 851, 0.0)
6;(962, 852, 0.0)
6;(963, 854, 0.0)
6;(964, 856, 0.0)
6;(965, 857, 0.0)
6;(966, 858, 0.0)
6;(967, 860, 0.0)
6;(968, 861, 0.0)
6;(969, 862, 0.0)
6;(970, 863, 0.0)
6;(971, 865, 0.0)
6;(972, 866, 0.0)
6;(973, 867, 0.0)
6;(974, 869, 0.0)
6;(975, 871, 0.0)
6;(976, 872, 0.0)
6;(977, 873, 0.0)
6;(978, 874, 0.0)
6;(979, 876, 0.0)
6;(980, 878, 0.0)
6;(981, 879, 0.0)
6;(982, 880, 0.0)
6;(983, 881, 0.0)
6;(984, 882, 0.0)
6;(985, 883, 0.0)
6;(986, 884, 0.0)
6;(987, 885, 0.0)
6;(988, 887, 0.0)
6;(989, 888, 0.0)
6;(990, 889, 0.0)
6;(991, 890, 0.0)
6;(992, 892, 0.0)
6;(993, 893, 0)
6;(994, 894, 0.0)
6;(995, 895, 0.0)
6;(996, 896, 0.0)
6;(997, 897, 0.0)
6;(998, 898, 0.0)
6;(999, 899, 0.0)
6;(1000, 900, 0.0)
6;(1001, 901, 0.0)
6;(1002, 902, 0.0)
6;(1003, 904, 0.0)
6;(1004, 905, 0.0)
6;(1005, 907, 0.0)
6;(1006, 908, 0.0)
6;(1007, 909, 0.0)
6;(1008, 912, 0.0)
6;(1009, 913, 0.0)
6;(1010, 914, 0.0)
6;(1011, 915, 0.0)
6;(1012, 918, 0.0)
6;(1013, 919, 0.0)
6;(1014, 920, 0.0)
6;(1015, 923, 0.0)
6;(1016, 925, 0.0)
6;(1017, 926, 0.0)
6;(1018, 927, 0.0)
6;(1019, 928, 0.0)
6;(1020, 929, 0.0)
6;(1021, 930, 0.0)
6;(1022, 931, 0)
6;(1023, 932, 0.0)
6;(1024, 933, 0.0)
6;(1025, 934, 0.0)
6;(1026, 935, 0.0)
6;(1027, 936, 0.0)
6;(1028, 937, 0.0)
6;(1029, 938, 0)
6;(1030, 939, 0.0)
6;(1031, 940, 0.0)
6;(1032, 941, 0.0)
6;(1033, 943, 0.0)
6;(1034, 945, 0.0)
6;(1035, 946, 0.0)
6;(1036, 947, 0.0)
6;(1037, 948, 0.0)
6;(1038, 950, 0.0)
6;(1039, 951, 0.0)
6;(1040, 952, 0.0)
6;(1041, 953, 0.0)
6;(1042, 958, 0.0)
6;(1043, 959, 0.0)
6;(1044, 960, 0.0)
6;(1045, 964, 0.0)
6;(1046, 965, 0.0)
6;(1047, 966, 0.0)
6;(1048, 967, 0.0)
6;(1049, 970, 0.0)
6;(1050, 971, 0.0)
6;(1051, 973, 0.0)
6;(1052, 974, 0.0)
6;(1053, 976, 0.0)
6;(1054, 977, 0.0)
6;(1055, 978, 0.0)
6;(1056, 981, 0.0)
6;(1057, 982, 0.0)
6;(1058, 983, 0.0)
6;(1059, 984, 0.0)
6;(1060, 989, 0.0)
6;(1061, 990, 0.0)
6;(1062, 991, 0.0)
6;(1063, 993, 0.0)
6;(1064, 994, 0.0)
6;(1065, 995, 0.0)
6;(1066, 996, 0.0)
6;(1067, 997, 0.0)
6;(1068, 999, 0.0)
6;(1069, 1000, 0.0)
6;(1070, 1001, 0.0)
6;(1071, 1003, 0.0)
6;(1072, 1005, 0.0)
6;(1073, 1006, 0.0)
6;(1074, 1007, 0.0)
6;(1075, 1009, 0.0)
6;(1076, 1010, 0.0)
6;(1077, 1013, 0.0)
6;(1078, 1014, 0.0)
6;(1079, 1016, 0.0)
6;(1080, 1017, 0.0)
6;(1081, 1018, 0.0)
6;(1082, 1019, 0.0)
6;(1083, 1020, 0.0)
6;(1084, 1021, 0.0)
6;(1085, 1022, 0)
6;(1086, 1023, 0.0)
6;(1087, 1024, 0.0)
6;(1088, 1025, 0.0)
6;(1089, 1026, 0.0)
6;(1090, 1027, 0.0)
6;(1091, 1029, 0.0)
6;(1092, 1030, 0.0)
6;(1093, 1032, 0.0)
6;(1094, 1035, 0.0)
6;(1095, 1036, 0.0)
6;(1096, 1037, 0.0)
6;(1097, 1038, 0.0)
6;(1098, 1039, 0.0)
6;(1099, 1044, 0.0)
6;(1100, 1045, 0.0)
6;(1101, 1046, 0.0)
6;(1102, 1049, 0.0)
6;(1103, 1050, 0.0)
6;(1104, 1051, 0.0)
6;(1105, 1052, 0.0)
6;(1106, 1053, 0.0)
6;(1107, 1054, 0.0)
6;(1108, 1055, 0.0)
6;(1109, 1056, 0.0)
6;(1110, 1057, 0.0)
6;(1111, 1058, 0.0)
6;(1112, 1059, 0.0)
6;(1113, 1060, 0.0)
6;(1114, 1061, 0.0)
6;(1115, 1063, 0.0)
6;(1116, 1064, 0.0)
6;(1117, 1066, 0.0)
6;(1118, 1067, 0.0)
6;(1119, 1068, 0)
6;(1120, 1069, 0.0)
6;(1121, 1071, 0.0)
6;(1122, 1072, 0.0)
6;(1123, 1073, 0.0)
6;(1124, 1074, 0.0)
6;(1125, 1076, 0.0)
6;(1126, 1078, 0.0)
6;(1127, 1079, 0.0)
6;(1128, 1081, 0.0)
6;(1129, 1082, 0.0)
6;(1130, 1083, 0.0)
6;(1131, 1084, 0.0)
6;(1132, 1086, 0.0)
6;(1133, 1087, 0.0)
6;(1134, 1088, 0)
6;(1135, 1093, 0.0)
6;(1136, 1094, 0.0)
6;(1137, 1095, 0.0)
6;(1138, 1096, 0.0)
6;(1139, 1097, 0.0)
6;(1140, 1099, 0.0)
6;(1141, 1100, 0.0)
6;(1142, 1101, 0.0)
6;(1143, 1104, 0.0)
6;(1144, 1105, 0.0)
6;(1145, 1106, 0.0)
6;(1146, 1107, 0.0)
6;(1147, 1108, 0.0)
6;(1148, 1109, 0.0)
6;(1149, 1110, 0.0)
6;(1150, 1112, 0.0)
6;(1151, 1113, 0.0)
6;(1152, 1115, 0.0)
6;(1153, 1116, 0.0)
6;(1154, 1118, 0.0)
6;(1155, 1120, 0.0)
6;(1156, 1121, 0.0)
6;(1157, 1122, 0.0)
6;(1158, 1123, 0.0)
6;(1159, 1124, 0.0)
6;(1160, 1125, 0.0)
6;(1161, 1126, 0.0)
6;(1162, 1127, 0.0)
6;(1163, 1128, 0.0)
6;(1164, 1129, 0.0)
6;(1165, 1130, 0.0)
6;(1166, 1131, 0.0)
6;(1167, 1132, 0.0)
6;(1168, 1133, 0.0)
6;(1169, 1134, 0.0)
6;(1170, 1135, 0.0)
6;(1171, 1136, 0.0)
6;(1172, 1138, 0.0)
6;(1173, 1139, 0.0)
6;(1174, 1140, 0.0)
6;(1175, 1141, 0.0)
6;(1176, 1142, 0.0)
6;(1177, 1143, 0.0)
6;(1178, 1144, 0.0)
6;(1179, 1145, 0.0)
6;(1180, 1146, 0.0)
6;(1181, 1147, 0.0)
6;(1182, 1149, 0)
6;(1183, 1152, 0.0)
6;(1184, 1153, 0)
6;(1185, 1154, 0.0)
6;(1186, 1155, 0.0)
6;(1187, 1157, 0.0)
6;(1188, 1159, 0.0)
6;(1189, 1160, 0.0)
6;(1190, 1161, 0.0)
6;(1191, 1164, 0.0)
6;(1192, 1172, 0.0)
6;(1193, 1173, 0.0)
6;(1194, 1174, 0.0)
6;(1195, 1175, 0.0)
6;(1196, 1176, 0.0)
6;(1197, 1177, 0.0)
6;(1198, 1178, 0.0)
6;(1199, 1180, 0.0)
6;(1200, 1181, 0.0)
6;(1201, 1183, 0.0)
6;(1202, 1184, 0.0)
6;(1203, 1185, 0.0)
6;(1204, 1186, 0)
6;(1205, 1188, 0.0)
6;(1206, 1189, 0.0)
6;(1207, 1191, 0.0)
6;(1208, 1192, 0.0)
6;(1209, 1193, 0.0)
6;(1210, 1194, 0.0)
6;(1211, 1195, 0.0)
6;(1212, 1197, 0.0)
6;(1213, 1200, 0.0)
6;(1214, 1201, 0.0)
6;(1215, 1203, 0.0)
6;(1216, 1204, 0.0)
6;(1217, 1205, 0.0)
6;(1218, 1208, 0.0)
6;(1219, 1210, 0.0)
6;(1220, 1211, 0.0)
6;(1221, 1212, 0.0)
6;(1222, 1213, 0.0)
6;(1223, 1215, 0.0)
6;(1224, 1216, 0.0)
6;(1225, 1217, 0.0)
6;(1226, 1218, 0.0)
6;(1227, 1221, 0.0)
6;(1228, 1222, 0.0)
6;(1229, 1224, 0)
6;(1230, 1229, 0.0)
6;(1231, 1230, 0.0)
6;(1232, 1231, 0.0)
6;(1233, 1232, 0.0)
6;(1234, 1233, 0.0)
6;(1235, 1234, 0.0)
6;(1236, 1235, 0.0)
6;(1237, 1236, 0.0)
6;(1238, 1237, 0.0)
6;(1239, 1238, 0.0)
7;(1, 1160, 0.1034299556754232)
7;(2, 623, 0.10214991740644332)
7;(3, 419, 0.09826922422741904)
7;(4, 64, 0.09386201665824445)
7;(5, 50, 0.09319418016171266)
7;(6, 852, 0.08217161079867445)
7;(7, 54, 0.07917674612157204)
7;(8, 654, 0.07799049816420164)
7;(9, 1205, 0.07703947773125377)
7;(10, 1052, 0.0708871881701652)
7;(11, 856, 0.07023984247077959)
7;(12, 765, 0.07013255056520197)
7;(13, 153, 0.06941093267867618)
7;(14, 139, 0.06906469227719873)
7;(15, 1063, 0.06901772991782375)
7;(16, 957, 0.06853753127700224)
7;(17, 1, 0.06744816874379758)
7;(18, 853, 0.06730224811978366)
7;(19, 618, 0.06629993595372095)
7;(20, 420, 0.06543233314489362)
7;(21, 104, 0.06282058561125536)
7;(22, 828, 0.06172555551241677)
7;(23, 960, 0.06021145130245571)
7;(24, 674, 0.05988855602290546)
7;(25, 522, 0.0592040881398312)
7;(26, 335, 0.05809356427886954)
7;(27, 169, 0.057999409038682524)
7;(28, 785, 0.05592511320436437)
7;(29, 1158, 0.05544214442814544)
7;(30, 971, 0.05492300378797319)
7;(31, 123, 0.0546418738165638)
7;(32, 480, 0.054631752712030114)
7;(33, 1236, 0.054237363768627)
7;(34, 1182, 0.053798979249082016)
7;(35, 684, 0.052726940105602)
7;(36, 882, 0.05232181204052836)
7;(37, 43, 0.05196891641707525)
7;(38, 753, 0.05189387811015524)
7;(39, 764, 0.051689813695793764)
7;(40, 424, 0.051636297466676744)
7;(41, 316, 0.05156063267712822)
7;(42, 679, 0.05069645089726415)
7;(43, 149, 0.05060037408449868)
7;(44, 95, 0.05057990529576243)
7;(45, 710, 0.05014805440147897)
7;(46, 529, 0.05001415929398345)
7;(47, 527, 0.04998878026705472)
7;(48, 417, 0.04958876893536301)
7;(49, 121, 0.04935732888077835)
7;(50, 245, 0.048592935262457455)
7;(51, 680, 0.048495696514379225)
7;(52, 1201, 0.04826194642104971)
7;(53, 32, 0.046819590181546134)
7;(54, 172, 0.04678326018337104)
7;(55, 319, 0.04626908568728588)
7;(56, 105, 0.04609683094546615)
7;(57, 258, 0.0459872973071564)
7;(58, 624, 0.045984423789661305)
7;(59, 946, 0.045004597174454306)
7;(60, 337, 0.0447083114512862)
7;(61, 638, 0.0446208648170873)
7;(62, 1055, 0.044619481147523454)
7;(63, 620, 0.04317441959438346)
7;(64, 441, 0.043133911770215944)
7;(65, 935, 0.042014879531974816)
7;(66, 612, 0.041917871163088524)
7;(67, 970, 0.04191516404447201)
7;(68, 1019, 0.04185220736709384)
7;(69, 267, 0.041766219623267625)
7;(70, 818, 0.041471379357664796)
7;(71, 159, 0.04144949502735344)
7;(72, 309, 0.04128968565439233)
7;(73, 1003, 0.04106172920283605)
7;(74, 137, 0.04096204435494463)
7;(75, 639, 0.040705828093524195)
7;(76, 1027, 0.04058590564114896)
7;(77, 919, 0.040366742359576865)
7;(78, 839, 0.039964044783890526)
7;(79, 813, 0.03993779597645207)
7;(80, 44, 0.03923183469963989)
7;(81, 460, 0.03917906633670323)
7;(82, 400, 0.03860378916484953)
7;(83, 382, 0.038413483482373195)
7;(84, 847, 0.03822948422599836)
7;(85, 307, 0.03779379585838705)
7;(86, 1133, 0.037606307605001006)
7;(87, 107, 0.03745720880034086)
7;(88, 274, 0.03706689536086265)
7;(89, 1080, 0.03705508385290786)
7;(90, 142, 0.03635422635368254)
7;(91, 573, 0.03612641140145368)
7;(92, 547, 0.035606499110713355)
7;(93, 323, 0.03548165088403174)
7;(94, 1207, 0.03530161129074043)
7;(95, 850, 0.035063244249545066)
7;(96, 17, 0.03461045462988386)
7;(97, 1036, 0.03438859850397837)
7;(98, 1123, 0.03402330084182505)
7;(99, 1147, 0.0339096603990964)
7;(100, 661, 0.03380745688544874)
7;(101, 150, 0.03361833740925447)
7;(102, 186, 0.03358265123964101)
7;(103, 208, 0.03329541963522966)
7;(104, 708, 0.032826781086899195)
7;(105, 588, 0.03226022648396108)
7;(106, 366, 0.032021995076510885)
7;(107, 195, 0.03163859199154047)
7;(108, 209, 0.03137681735561304)
7;(109, 303, 0.031304539366987946)
7;(110, 436, 0.031147242783972736)
7;(111, 687, 0.031052860995067485)
7;(112, 972, 0.03095069868287603)
7;(113, 112, 0.03070433792601962)
7;(114, 1170, 0.030561059548251213)
7;(115, 374, 0.030486235510120654)
7;(116, 1029, 0.02997479137419794)
7;(117, 31, 0.029849556730325428)
7;(118, 1235, 0.029752325605026463)
7;(119, 476, 0.029752010514127417)
7;(120, 562, 0.02959158832414542)
7;(121, 365, 0.02942959375763947)
7;(122, 34, 0.029366851097252355)
7;(123, 1206, 0.02920809171302408)
7;(124, 1197, 0.02912987046631136)
7;(125, 203, 0.02888377166220428)
7;(126, 69, 0.028720808476097624)
7;(127, 1164, 0.02871179218991113)
7;(128, 694, 0.028261836741018086)
7;(129, 124, 0.02820383807435648)
7;(130, 143, 0.028118716108345144)
7;(131, 1108, 0.027925196964042456)
7;(132, 563, 0.027913986325507106)
7;(133, 356, 0.027781745167949675)
7;(134, 389, 0.02764501351251027)
7;(135, 230, 0.0272258591069413)
7;(136, 350, 0.027191306974522555)
7;(137, 1125, 0.02708952759510345)
7;(138, 714, 0.02666119716292115)
7;(139, 1136, 0.026633862222511146)
7;(140, 70, 0.026485455987758533)
7;(141, 93, 0.02612414468415326)
7;(142, 895, 0.026107075374337433)
7;(143, 790, 0.02567153980458703)
7;(144, 1057, 0.02510066940434871)
7;(145, 193, 0.025038190160354162)
7;(146, 409, 0.024939372235757717)
7;(147, 283, 0.024839530611709282)
7;(148, 675, 0.024256425568125448)
7;(149, 461, 0.02424445497324145)
7;(150, 218, 0.024243400979100937)
7;(151, 628, 0.024217995038456473)
7;(152, 399, 0.024147349666823473)
7;(153, 657, 0.02413942444229371)
7;(154, 51, 0.02404615961163919)
7;(155, 742, 0.02400273510020613)
7;(156, 1140, 0.02393099944438999)
7;(157, 776, 0.023849983798910134)
7;(158, 232, 0.023813155409934436)
7;(159, 171, 0.023809917737268156)
7;(160, 485, 0.023747335638840128)
7;(161, 398, 0.023741998541187696)
7;(162, 748, 0.02372722731926461)
7;(163, 268, 0.023656559680699154)
7;(164, 406, 0.023625183523483414)
7;(165, 148, 0.023567343014587898)
7;(166, 1177, 0.023424777107776962)
7;(167, 645, 0.023368925217772476)
7;(168, 221, 0.023360989358883394)
7;(169, 120, 0.023052820717591592)
7;(170, 656, 0.02275962193279443)
7;(171, 605, 0.022745471546363458)
7;(172, 125, 0.022694560305966567)
7;(173, 23, 0.022665486711658855)
7;(174, 498, 0.022455478226339958)
7;(175, 928, 0.022269895024832606)
7;(176, 228, 0.022249644508317887)
7;(177, 220, 0.02219393993673771)
7;(178, 665, 0.0219031883853777)
7;(179, 1001, 0.021892087582058097)
7;(180, 872, 0.021626628582676607)
7;(181, 582, 0.021615638523793283)
7;(182, 982, 0.02159118547507607)
7;(183, 97, 0.021527410492686277)
7;(184, 299, 0.021488180303635557)
7;(185, 1172, 0.021470972589336994)
7;(186, 18, 0.02146401631268343)
7;(187, 168, 0.021404263625408725)
7;(188, 1208, 0.021387090965119638)
7;(189, 331, 0.02138258779884739)
7;(190, 559, 0.02136078184153579)
7;(191, 253, 0.02134872771547559)
7;(192, 990, 0.021346174648978235)
7;(193, 977, 0.021310549169546722)
7;(194, 138, 0.021266056029636937)
7;(195, 1229, 0.021075109984638365)
7;(196, 824, 0.020946494778294855)
7;(197, 313, 0.020765189799404293)
7;(198, 1099, 0.02067183361223559)
7;(199, 1110, 0.02060661417384292)
7;(200, 1006, 0.020575107820830628)
7;(201, 489, 0.020524932925760565)
7;(202, 282, 0.02042468695531097)
7;(203, 462, 0.02016629417685526)
7;(204, 1168, 0.020120837311648036)
7;(205, 403, 0.020101735731979098)
7;(206, 586, 0.01995423748725286)
7;(207, 387, 0.019737856779594817)
7;(208, 575, 0.019701120301660328)
7;(209, 829, 0.019667001752370395)
7;(210, 709, 0.019478173850063507)
7;(211, 132, 0.019445359109048252)
7;(212, 1138, 0.019347960243921245)
7;(213, 885, 0.019270810845564125)
7;(214, 1042, 0.019094474115047)
7;(215, 1028, 0.01907803921844819)
7;(216, 757, 0.018801632466774788)
7;(217, 572, 0.01875809066333737)
7;(218, 383, 0.01875433484932454)
7;(219, 118, 0.01834969209896993)
7;(220, 746, 0.018347240930812983)
7;(221, 1195, 0.018326199967446635)
7;(222, 1180, 0.018230830783382727)
7;(223, 189, 0.018190364452441102)
7;(224, 584, 0.017995570971139824)
7;(225, 577, 0.017891732620765943)
7;(226, 287, 0.017871525854543702)
7;(227, 566, 0.017818995597931896)
7;(228, 465, 0.01753608868974289)
7;(229, 1015, 0.01750338585821558)
7;(230, 1067, 0.017495541929104554)
7;(231, 521, 0.01734212218773871)
7;(232, 108, 0.017202722863351137)
7;(233, 569, 0.017192636997886014)
7;(234, 667, 0.01704583704629407)
7;(235, 1026, 0.01671051748898001)
7;(236, 564, 0.016708725469392602)
7;(237, 574, 0.016701041441197974)
7;(238, 631, 0.016621882398615766)
7;(239, 1038, 0.016535883731377633)
7;(240, 926, 0.016432509576771358)
7;(241, 180, 0.016398682218828186)
7;(242, 903, 0.016398606587191836)
7;(243, 215, 0.016194337377027693)
7;(244, 355, 0.016182917808912196)
7;(245, 1131, 0.01607825056281743)
7;(246, 2, 0.01602150140561504)
7;(247, 136, 0.015955523395900412)
7;(248, 820, 0.015938288323961422)
7;(249, 560, 0.01590284033581755)
7;(250, 285, 0.015885278754402734)
7;(251, 114, 0.015830001074189488)
7;(252, 1018, 0.01578558177283024)
7;(253, 503, 0.015752488797621592)
7;(254, 497, 0.015746897280389992)
7;(255, 10, 0.015632595242580677)
7;(256, 1077, 0.015583972700787228)
7;(257, 1106, 0.015521774495524715)
7;(258, 715, 0.015485417683783205)
7;(259, 470, 0.015448016343341382)
7;(260, 58, 0.01542925071742652)
7;(261, 955, 0.015385600253008317)
7;(262, 613, 0.015372612200620733)
7;(263, 615, 0.015331750421910614)
7;(264, 330, 0.01532440020229751)
7;(265, 1076, 0.015305562281765593)
7;(266, 101, 0.015278800386398221)
7;(267, 1105, 0.01527339825860165)
7;(268, 1126, 0.015234291196797886)
7;(269, 293, 0.015135425492152394)
7;(270, 318, 0.015091793017258078)
7;(271, 244, 0.015062695533447855)
7;(272, 194, 0.015039819354807943)
7;(273, 891, 0.015038536657473215)
7;(274, 908, 0.014979389716919445)
7;(275, 90, 0.014897747350693312)
7;(276, 900, 0.0148572306160527)
7;(277, 416, 0.014853280390212057)
7;(278, 77, 0.014840213175082918)
7;(279, 1190, 0.014781338245069324)
7;(280, 1075, 0.014721554785339439)
7;(281, 1202, 0.014708178129375162)
7;(282, 1154, 0.014677635886017453)
7;(283, 214, 0.01457701025799943)
7;(284, 998, 0.01447016020699856)
7;(285, 632, 0.014438261259837788)
7;(286, 1156, 0.01442538272842701)
7;(287, 334, 0.014380546534208281)
7;(288, 300, 0.014283863540428456)
7;(289, 515, 0.01426256751579446)
7;(290, 506, 0.014227725331865145)
7;(291, 718, 0.014181876675067952)
7;(292, 1104, 0.014137327728201983)
7;(293, 688, 0.014128626962196791)
7;(294, 749, 0.014067087640227823)
7;(295, 500, 0.014016508935233086)
7;(296, 634, 0.013975501953837418)
7;(297, 627, 0.013910623942961638)
7;(298, 235, 0.013770541020654689)
7;(299, 956, 0.013654711209863862)
7;(300, 481, 0.013526515632699566)
7;(301, 677, 0.013494242544970145)
7;(302, 848, 0.013454453111470732)
7;(303, 505, 0.013451716372045936)
7;(304, 354, 0.013449090696371775)
7;(305, 1020, 0.01333780155858982)
7;(306, 874, 0.013313799009549775)
7;(307, 207, 0.013301137480723145)
7;(308, 953, 0.013266898734804286)
7;(309, 692, 0.013205629498895505)
7;(310, 348, 0.013096572040206981)
7;(311, 533, 0.013067834190240817)
7;(312, 363, 0.013009027472139207)
7;(313, 457, 0.012990021808796857)
7;(314, 1174, 0.012967476417604294)
7;(315, 1230, 0.012950384178039998)
7;(316, 904, 0.012893490051234918)
7;(317, 1209, 0.012855778288242803)
7;(318, 47, 0.012845028586296499)
7;(319, 233, 0.012836242367014389)
7;(320, 980, 0.01275735757623857)
7;(321, 817, 0.012746925877207837)
7;(322, 701, 0.012704848179652414)
7;(323, 196, 0.012648910047200245)
7;(324, 607, 0.012533646965967225)
7;(325, 646, 0.012516406330453617)
7;(326, 82, 0.012497501030110752)
7;(327, 810, 0.012381882026964669)
7;(328, 1159, 0.012376361172153237)
7;(329, 1155, 0.01236433700202825)
7;(330, 205, 0.01228903006281803)
7;(331, 133, 0.012238839967438846)
7;(332, 552, 0.012221009283877534)
7;(333, 1199, 0.01219866927692883)
7;(334, 495, 0.012143676509240598)
7;(335, 340, 0.01205925136256861)
7;(336, 524, 0.01199264854730366)
7;(337, 775, 0.011863372255406835)
7;(338, 510, 0.011809122120497506)
7;(339, 1013, 0.011696997224776374)
7;(340, 414, 0.011686173138850887)
7;(341, 534, 0.011664544415113024)
7;(342, 997, 0.011621693463609795)
7;(343, 371, 0.011482875328552324)
7;(344, 855, 0.011479745341166565)
7;(345, 713, 0.011454915483920613)
7;(346, 423, 0.01144154223306739)
7;(347, 1129, 0.01142232805315374)
7;(348, 1109, 0.01131536362285729)
7;(349, 452, 0.011249641165115808)
7;(350, 652, 0.011154778668118329)
7;(351, 673, 0.01113781710807948)
7;(352, 968, 0.011121228847867358)
7;(353, 254, 0.011108679521092098)
7;(354, 344, 0.011091634801317552)
7;(355, 311, 0.01106074798909287)
7;(356, 36, 0.011032358429729147)
7;(357, 884, 0.010958751546323392)
7;(358, 621, 0.010916545875244084)
7;(359, 866, 0.010908061567533982)
7;(360, 1045, 0.010784347028094778)
7;(361, 179, 0.010757034507677784)
7;(362, 1074, 0.010748005410347327)
7;(363, 616, 0.010630031620922267)
7;(364, 659, 0.010583467882396499)
7;(365, 993, 0.010505239003819547)
7;(366, 29, 0.010398439371369418)
7;(367, 45, 0.010268720152686671)
7;(368, 743, 0.010153474737030514)
7;(369, 280, 0.010132875762923661)
7;(370, 440, 0.010000518252978641)
7;(371, 410, 0.009889301782694995)
7;(372, 1145, 0.009873454069186905)
7;(373, 802, 0.00981262806238083)
7;(374, 981, 0.009731228621922793)
7;(375, 815, 0.009619891756391783)
7;(376, 747, 0.00958746289079586)
7;(377, 262, 0.009558000639773185)
7;(378, 413, 0.0095369369643483)
7;(379, 867, 0.009487044239009389)
7;(380, 794, 0.009444957830468646)
7;(381, 76, 0.009347323793598575)
7;(382, 415, 0.009268492971391361)
7;(383, 305, 0.009096420258931587)
7;(384, 204, 0.0090762795104676)
7;(385, 737, 0.009016623931927783)
7;(386, 103, 0.009014668671156138)
7;(387, 999, 0.009011990290884815)
7;(388, 507, 0.008834655313195793)
7;(389, 725, 0.008635307973419817)
7;(390, 294, 0.008581619635001907)
7;(391, 200, 0.008459067101529261)
7;(392, 234, 0.008111524451898064)
7;(393, 520, 0.007937727239311321)
7;(394, 396, 0.007765266258751369)
7;(395, 1037, 0.007710363898572916)
7;(396, 954, 0.007523089172397734)
7;(397, 1148, 0.007497619938883153)
7;(398, 1120, 0.006953912797677214)
7;(399, 666, 0.006595126879514067)
7;(400, 0, 0.0)
7;(401, 3, 0.0)
7;(402, 4, 0.0)
7;(403, 5, 0.0)
7;(404, 6, 0.0)
7;(405, 7, 0.0)
7;(406, 8, 0.0)
7;(407, 9, 0.0)
7;(408, 11, 0.0)
7;(409, 12, 0.0)
7;(410, 13, 0.0)
7;(411, 14, 0.0)
7;(412, 15, 0.0)
7;(413, 16, 0.0)
7;(414, 19, 0.0)
7;(415, 20, 0.0)
7;(416, 21, 0.0)
7;(417, 22, 0.0)
7;(418, 24, 0.0)
7;(419, 25, 0.0)
7;(420, 26, 0.0)
7;(421, 27, 0.0)
7;(422, 28, 0.0)
7;(423, 30, 0.0)
7;(424, 33, 0.0)
7;(425, 35, 0)
7;(426, 37, 0.0)
7;(427, 38, 0.0)
7;(428, 39, 0.0)
7;(429, 40, 0.0)
7;(430, 41, 0.0)
7;(431, 42, 0.0)
7;(432, 46, 0.0)
7;(433, 48, 0.0)
7;(434, 49, 0.0)
7;(435, 52, 0.0)
7;(436, 53, 0.0)
7;(437, 55, 0.0)
7;(438, 56, 0.0)
7;(439, 57, 0.0)
7;(440, 59, 0.0)
7;(441, 60, 0.0)
7;(442, 61, 0.0)
7;(443, 62, 0.0)
7;(444, 63, 0.0)
7;(445, 65, 0.0)
7;(446, 66, 0.0)
7;(447, 67, 0.0)
7;(448, 68, 0.0)
7;(449, 71, 0.0)
7;(450, 72, 0.0)
7;(451, 73, 0.0)
7;(452, 74, 0.0)
7;(453, 75, 0.0)
7;(454, 78, 0.0)
7;(455, 79, 0.0)
7;(456, 80, 0.0)
7;(457, 81, 0.0)
7;(458, 83, 0.0)
7;(459, 84, 0.0)
7;(460, 85, 0.0)
7;(461, 86, 0.0)
7;(462, 87, 0.0)
7;(463, 88, 0.0)
7;(464, 89, 0.0)
7;(465, 91, 0.0)
7;(466, 92, 0.0)
7;(467, 94, 0.0)
7;(468, 96, 0.0)
7;(469, 98, 0.0)
7;(470, 99, 0.0)
7;(471, 100, 0.0)
7;(472, 102, 0.0)
7;(473, 106, 0.0)
7;(474, 109, 0.0)
7;(475, 110, 0.0)
7;(476, 111, 0.0)
7;(477, 113, 0.0)
7;(478, 115, 0.0)
7;(479, 116, 0.0)
7;(480, 117, 0.0)
7;(481, 119, 0.0)
7;(482, 122, 0.0)
7;(483, 126, 0.0)
7;(484, 127, 0)
7;(485, 128, 0.0)
7;(486, 129, 0.0)
7;(487, 130, 0.0)
7;(488, 131, 0)
7;(489, 134, 0.0)
7;(490, 135, 0.0)
7;(491, 140, 0.0)
