QUERY_ID;RESPONSE
14;(737, 0.12048289933537482)
14;(738, 0.02988071523335984)
14;(739, 0.06428243465332249)
14;(740, 0.1178511301977579)
14;(741, 0.02990743022772896)
14;(742, 0.05669467095138407)
14;(743, 0.0)
14;(744, 0.07812499999999999)
14;(745, 0.18131016690571056)
14;(746, 0.07856742013183861)
14;(747, 0.1411081302575396)
14;(748, 0.132929143035163)
14;(749, 0.040291148201269014)
14;(750, 0.18325416653445784)
14;(751, 0.03747658444979307)
14;(752, 0.12126781251816647)
14;(753, 0.21442250696755896)
14;(754, 0.33071891388307373)
14;(755, 0.0)
14;(756, 0.07412493166611012)
14;(757, 0.17948953965443448)
14;(758, 0.0)
14;(759, 0.03417929635123316)
14;(760, 0.0)
14;(761, 0.07624928516630232)
14;(762, 0.06350006350009524)
14;(763, 0.06804138174397716)
14;(764, 0.145580807891348)
14;(765, 0.1436739427831727)
14;(766, 0.227429413073671)
14;(767, 0.0)
14;(768, 0.13287350086318345)
14;(769, 0.21821789023599233)
14;(770, 0.18549962900111294)
14;(771, 0.06565321642986127)
14;(772, 0.0)
14;(773, 0.0)
14;(774, 0.13693063937629152)
14;(775, 0.032141217326661246)
14;(776, 0.09128709291752768)
14;(777, 0.17995393768717363)
14;(778, 0.0)
14;(779, 0.13130643285972254)
14;(780, 0.0)
14;(781, 0.07556890827898176)
14;(782, 0.0)
14;(783, 0.14048787173725408)
14;(784, 0.06131393394849658)
14;(785, 0.03500700210070024)
14;(786, 0.0)
14;(787, 0.0)
14;(788, 0.0)
14;(789, 0.18123662799905305)
14;(790, 0.4389477864571922)
14;(791, 0.0)
14;(792, 0.1754116038614058)
14;(793, 0.21618678420226525)
14;(794, 0.02277437593371385)
14;(795, 0.12768847961381227)
14;(796, 0.05270462766947299)
14;(797, 0.5544213568538574)
14;(798, 0.0)
14;(799, 0.11507182723729041)
14;(800, 0.0)
14;(801, 0.24618298195866542)
14;(802, 0.10024086747057817)
14;(803, 0.23798190842991904)
14;(804, 0.06350006350009524)
14;(805, 0.2176428750330035)
14;(806, 0.20507577810739896)
14;(807, 0.0)
14;(808, 0.2390457218668787)
14;(809, 0.20979533957417223)
14;(810, 0.16081688022566923)
14;(811, 0.269581933008596)
14;(812, 0.16070608663330624)
14;(813, 0.08333333333333333)
14;(814, 0.39735970711951313)
14;(815, 0.07055406512876979)
14;(816, 0.0)
14;(817, 0.021801036009847362)
14;(818, 0.203594639423715)
14;(819, 0.0)
14;(820, 0.10998533626601498)
14;(821, 0.15564320159117254)
14;(822, 0.03608439182435161)
14;(823, 0.0)
14;(824, 0.040291148201269)
14;(825, 0.08574929257125441)
14;(826, 0.0)
14;(827, 0.0753778361444409)
14;(828, 0.10314212462587932)
14;(829, 0.29019050004400465)
14;(830, 0.12964074471043285)
14;(831, 0.0408248290463863)
14;(832, 0.18257418583505536)
14;(833, 0.0)
14;(834, 0.02896422231817461)
14;(835, 0.03726779962499649)
14;(836, 0.04385290096535146)
14;(837, 0.042874646285627205)
14;(838, 0)
14;(839, 0.09716525929205896)
14;(840, 0.039528470752104736)
14;(841, 0.09977851578566088)
14;(842, 0.129580263837204)
14;(843, 0.10599978800063599)
14;(844, 0.055901699437494734)
14;(845, 0.07955572841757298)
14;(846, 0.024999999999999998)
14;(847, 0.10814761408717502)
14;(848, 0.028038607704602217)
14;(849, 0.07955572841757298)
14;(850, 0.10540925533894596)
14;(851, 0.3627381250550058)
14;(852, 0.1443375672974064)
14;(853, 0.0)
14;(854, 0.0428746462856272)
14;(855, 0.19403763142658317)
14;(856, 0.0)
14;(857, 0.19334729780913268)
14;(858, 0.12587720374450334)
14;(859, 0.27516694183374607)
14;(860, 0.0)
14;(861, 0.03296902366978934)
14;(862, 0.05270462766947298)
14;(863, 0.0)
14;(864, 0.09411837077072377)
14;(865, 0.0)
14;(866, 0.17814530949575064)
14;(867, 0.0)
14;(868, 0.11306675421666135)
14;(869, 0.23570226039551584)
14;(870, 0.0)
14;(871, 0.0)
14;(872, 0.08838834764831845)
14;(873, 0.042257712736425826)
14;(874, 0.13679391379114567)
14;(875, 0.030316953129541614)
14;(876, 0.09805806756909201)
14;(877, 0.03952847075210473)
14;(878, 0.09805806756909201)
14;(879, 0.0)
14;(880, 0.09053574604251852)
14;(881, 0.09205746178983232)
14;(882, 0.05157106231293966)
14;(883, 0.07332355751067664)
14;(884, 0.15158476564770806)
14;(885, 0.07777137710478188)
14;(886, 0.10159281922178945)
14;(887, 0.04003203845127178)
14;(888, 0.1078327732034384)
14;(889, 0.11248031766646187)
14;(890, 0.0)
14;(891, 0.11526636133928725)
14;(892, 0.0)
14;(893, 0)
14;(894, 0.17609018126512474)
14;(895, 0.1078327732034384)
14;(896, 0.20412414523193148)
14;(897, 0.11858541225631422)
14;(898, 0.32409060804383427)
14;(899, 0.11180339887498945)
14;(900, 0.2918586157935092)
14;(901, 0.07680953726425685)
14;(902, 0.19764235376052364)
14;(903, 0.3076136671610984)
14;(904, 0.0962250448649376)
14;(905, 0.23145502494313788)
14;(906, 0.18233123937236817)
14;(907, 0.0)
14;(908, 0.0)
14;(909, 0.0)
14;(910, 0.0)
14;(911, 0.14731391274719738)
14;(912, 0.2614881801842453)
14;(913, 0.21541010921383227)
14;(914, 0.26382242650554316)
14;(915, 0.22271770159368695)
14;(916, 0.0)
14;(917, 0.0)
14;(918, 0.08603090020146065)
14;(919, 0.24152294576982392)
14;(920, 0.09365858115816937)
14;(921, 0.05488212999484517)
14;(922, 0.09449111825230679)
14;(923, 0.0)
14;(924, 0.057950055696469174)
14;(925, 0.24174688920761406)
14;(926, 0.0)
14;(927, 0.35082320772281167)
14;(928, 0.05455447255899809)
14;(929, 0.234260642832909)
14;(930, 0.04256282653793742)
14;(931, 0)
14;(932, 0.0)
14;(933, 0.03646624787447363)
14;(934, 0.0)
14;(935, 0.3905667329424715)
14;(936, 0.048564293117863214)
14;(937, 0.0)
14;(938, 0)
14;(939, 0.0)
14;(940, 0.0)
14;(941, 0.04225771273642582)
14;(942, 0.07669649888473704)
14;(943, 0.08638684255813599)
14;(944, 0.06772854614785961)
14;(945, 0.2842676218074805)
14;(946, 0.030656966974248287)
14;(947, 0.0)
14;(948, 0.05643326479831003)
14;(949, 0.1178511301977579)
14;(950, 0.23849952300143093)
14;(951, 0.13470397652008115)
14;(952, 0.04003203845127178)
14;(953, 0.07001400420140047)
14;(954, 0.12780193008453875)
14;(955, 0.23413224023627682)
14;(956, 0.11624763874381927)
14;(957, 0.053300179088902604)
14;(958, 0.4731319775652903)
14;(959, 0.2683725200608466)
14;(960, 0.2993421700446248)
14;(961, 0.2633425811912937)
14;(962, 0.12838814775327387)
14;(963, 0.3931068137707194)
14;(964, 0.20412414523193145)
14;(965, 0.0)
14;(966, 0.07142857142857142)
14;(967, 0.2045454545454545)
14;(968, 0.37763161123351)
14;(969, 0.08219949365267865)
14;(970, 0.20683507599800766)
14;(971, 0.12329924047901795)
14;(972, 0.15498260496951666)
14;(973, 0.0)
14;(974, 0.0827605888602368)
14;(975, 0.023363465675799885)
14;(976, 0.058925565098878946)
14;(977, 0.03622617780011092)
14;(978, 0.0)
14;(979, 0.0337099931231621)
14;(980, 0.11118739749916516)
14;(981, 0.25103950552320115)
14;(982, 0.04593152121746252)
14;(983, 0.23014365447458077)
14;(984, 0.0)
14;(985, 0.08804509063256236)
14;(986, 0.2620712091804795)
14;(987, 0.3162277660168379)
14;(988, 0.3262313393781364)
14;(989, 0.04335549847620599)
14;(990, 0.0)
14;(991, 0.06868028197434449)
14;(992, 0.1276884796138123)
14;(993, 0.052851642258169)
14;(994, 0.12862393885688161)
14;(995, 0.0)
14;(996, 0.10998533626601495)
14;(997, 0.2977456670877068)
14;(998, 0.2187974872468418)
14;(999, 0.17437145811572893)
14;(1000, 0.0)
14;(1001, 0.16499158227686106)
14;(1002, 0.07969708913291727)
14;(1003, 0.0)
14;(1004, 0.33866700533384125)
14;(1005, 0.018844459036110223)
14;(1006, 0.12587720374450334)
14;(1007, 0.09128709291752767)
14;(1008, 0.12909944487358052)
14;(1009, 0.04564354645876384)
14;(1010, 0.0)
14;(1011, 0.038124642583151166)
14;(1012, 0.0)
14;(1013, 0.197718648823686)
14;(1014, 0.0)
14;(1015, 0.296683051981965)
14;(1016, 0.1622214211307625)
14;(1017, 0.0)
14;(1018, 0.24019223070763063)
14;(1019, 0.0)
14;(1020, 0.06401843996644797)
14;(1021, 0.0)
14;(1022, 0)
14;(1023, 0.07905694150420949)
14;(1024, 0.061545745489666355)
14;(1025, 0.1318760946791574)
14;(1026, 0.0)
14;(1027, 0.03200921998322399)
14;(1028, 0.024514516892273002)
14;(1029, 0.030890103160760768)
14;(1030, 0.0)
14;(1031, 0.06565321642986127)
14;(1032, 0.19764235376052366)
14;(1033, 0.02578553115646983)
14;(1034, 0.10067340828210364)
14;(1035, 0.0)
14;(1036, 0.03686048903872428)
14;(1037, 0.11538461538461539)
14;(1038, 0.1474419561548971)
14;(1039, 0.13867504905630726)
14;(1040, 0.09486832980505137)
14;(1041, 0.06375767130633382)
14;(1042, 0.07634798978389312)
14;(1043, 0.12288478807785605)
14;(1044, 0.05735393346764043)
14;(1045, 0.05679618342470647)
14;(1046, 0.23518021709589929)
14;(1047, 0.10453025125088633)
14;(1048, 0.07001400420140048)
14;(1049, 0.2611164839335467)
14;(1050, 0.05832118435198042)
14;(1051, 0.0962250448649376)
14;(1052, 0.03977786420878649)
14;(1053, 0.11858541225631421)
14;(1054, 0.030772872744833174)
14;(1055, 0.04682929057908469)
14;(1056, 0.06681531047810609)
14;(1057, 0.09205746178983233)
14;(1058, 0.0)
14;(1059, 0.11058146711617284)
14;(1060, 0.060633906259083235)
14;(1061, 0.18999434735970336)
14;(1062, 0.0)
14;(1063, 0.0)
14;(1064, 0.10553963170954377)
14;(1065, 0.15075567228888181)
14;(1066, 0.19658927487319613)
14;(1067, 0.09805806756909201)
14;(1068, 0)
14;(1069, 0.06041220933301768)
14;(1070, 0.20801257358446087)
14;(1071, 0.0)
14;(1072, 0.159111456835146)
14;(1073, 0.09563650695950073)
14;(1074, 0.18195633571851272)
14;(1075, 0.1952833664712358)
14;(1076, 0.17263060129453073)
14;(1077, 0.17334381132038407)
14;(1078, 0.0)
14;(1079, 0.07071067811865474)
14;(1080, 0.2668724980820581)
14;(1081, 0.15811388300841894)
14;(1082, 0.09365858115816939)
14;(1083, 0.03666177875533832)
14;(1084, 0.05336760502236149)
14;(1085, 0.06818181818181819)
14;(1086, 0.0)
14;(1087, 0.0)
14;(1088, 0)
14;(1089, 0.0)
14;(1090, 0.1940376314265832)
14;(1091, 0.0)
14;(1092, 0.04454354031873739)
14;(1093, 0.0)
14;(1094, 0.05391638660171919)
14;(1095, 0.24385655500206616)
14;(1096, 0.0)
14;(1097, 0.0)
14;(1098, 0.07444375004781975)
14;(1099, 0.1164225788559499)
14;(1100, 0.2041241452319315)
14;(1101, 0.09999999999999999)
14;(1102, 0.19188064472004937)
14;(1103, 0.1601281538050871)
14;(1104, 0.08232319499226776)
14;(1105, 0.3076136671610984)
14;(1106, 0.291691675598474)
14;(1107, 0.108147614087175)
14;(1108, 0.0)
14;(1109, 0.274315067429599)
14;(1110, 0.1286239388568816)
14;(1111, 0.2328335661670159)
14;(1112, 0.044194173824159216)
14;(1113, 0.057353933467640436)
14;(1114, 0.16932136536964904)
14;(1115, 0.08333333333333331)
14;(1116, 0.18738292224896536)
14;(1117, 0.18107149208503706)
14;(1118, 0.19205531989934393)
14;(1119, 0.07476857556932237)
14;(1120, 0.0)
14;(1121, 0.10882143751650176)
14;(1122, 0.0)
14;(1123, 0.1767766952966369)
14;(1124, 0.19999999999999996)
14;(1125, 0.05661385170722978)
14;(1126, 0.07955572841757298)
14;(1127, 0.26490647141300877)
14;(1128, 0.0936585811581694)
14;(1129, 0.0)
14;(1130, 0.07071067811865474)
14;(1131, 0.07955572841757298)
14;(1132, 0.0)
14;(1133, 0.1443375672974064)
14;(1134, 0.29462782549439476)
14;(1135, 0.1860521018838127)
14;(1136, 0.16564728911226978)
14;(1137, 0.031622776601683784)
14;(1138, 0.08233869695926181)
14;(1139, 0.029988007195203354)
14;(1140, 0.05103103630798287)
14;(1141, 0.13801311186847082)
14;(1142, 0.03268602252303067)
14;(1143, 0.0)
14;(1144, 0.1404878717372541)
14;(1145, 0.08574929257125441)
14;(1146, 0.17170070493586126)
14;(1147, 0.0741249316661101)
14;(1148, 0.13289109883701908)
14;(1149, 0)
14;(1150, 0.21884405476620425)
14;(1151, 0.1507556722888818)
14;(1152, 0.04351941398892445)
14;(1153, 0)
14;(1154, 0.17263060129453076)
14;(1155, 0.22501758018520476)
14;(1156, 0.14385883441210895)
14;(1157, 0.147087101353638)
14;(1158, 0.23570226039551584)
14;(1159, 0.12909944487358055)
14;(1160, 0.21320071635561041)
14;(1161, 0.23704991151750868)
14;(1162, 0.20549873413169656)
14;(1163, 0.23179316248638265)
14;(1164, 0.32076651393589234)
14;(1165, 0.057353933467640436)
14;(1166, 0.17801724872907795)
14;(1167, 0.20412414523193148)
14;(1168, 0.2211629342323457)
14;(1169, 0.16813254068367942)
14;(1170, 0.2918586157935092)
14;(1171, 0.19067819245242248)
14;(1172, 0.24535824603285916)
14;(1173, 0.04195906791483444)
14;(1174, 0.2090199042874853)
14;(1175, 0.0)
14;(1176, 0.09933992677987827)
14;(1177, 0.09901475429766741)
14;(1178, 0.1819017187772497)
14;(1179, 0.13671718540493263)
14;(1180, 0.2263393651062963)
14;(1181, 0.0539163866017192)
14;(1182, 0.0)
14;(1183, 0.0)
14;(1184, 0.24259460026517699)
14;(1185, 0.11058146711617284)
14;(1186, 0)
14;(1187, 0.09231861823449956)
14;(1188, 0.0)
14;(1189, 0.08838834764831843)
14;(1190, 0.13055824196677335)
14;(1191, 0.12009611535381531)
14;(1192, 0.0)
14;(1193, 0.0)
14;(1194, 0.11504474832710557)
14;(1195, 0.0)
14;(1196, 0.11726039399558573)
14;(1197, 0.03296902366978935)
14;(1198, 0.03562352499395482)
14;(1199, 0.16971105832553263)
14;(1200, 0.2041241452319315)
14;(1201, 0.09128709291752767)
14;(1202, 0.08631530064726538)
14;(1203, 0.06776309271789382)
14;(1204, 0.31535299873658196)
14;(1205, 0.3781243226560475)
14;(1206, 0.08753762190648169)
14;(1207, 0.0)
14;(1208, 0.13363062095621217)
14;(1209, 0.10400628679223044)
14;(1210, 0.16366341767699427)
14;(1211, 0.03137279025690793)
14;(1212, 0.10825317547305482)
14;(1213, 0.35355339059327373)
14;(1214, 0.03812464258315116)
14;(1215, 0.1150718272372904)
14;(1216, 0.07293249574894728)
14;(1217, 0.06401843996644797)
14;(1218, 0.0)
14;(1219, 0.0601929265428846)
14;(1220, 0.0)
14;(1221, 0.16384638410380808)
14;(1222, 0.1685499656158105)
14;(1223, 0.16552117772047356)
14;(1224, 0)
14;(1225, 0.052128603514268686)
14;(1226, 0.08660254037844387)
14;(1227, 0.0)
14;(1228, 0.0)
14;(1229, 0.0)
14;(1230, 0.0)
14;(1231, 0.10769372379266069)
14;(1232, 0.06933752452815363)
14;(1233, 0.17149858514250885)
14;(1234, 0.0)
14;(1235, 0.0)
14;(1236, 0.17119059581558146)
14;(1237, 0.15686395128453964)
14;(1238, 0.06178020632152153)
15;(0, 0.0)
15;(1, 0.0)
15;(2, 0.25819888974716115)
15;(3, 0.15811388300841894)
15;(4, 0.0)
15;(5, 0.0)
15;(6, 0.0)
15;(7, 0.0)
15;(8, 0.0)
15;(9, 0.0)
15;(10, 0.24743582965269675)
15;(11, 0.0)
15;(12, 0.20044593143431827)
15;(13, 0.0)
15;(14, 0.0)
15;(15, 0.0)
15;(16, 0.06622661785325218)
15;(17, 0.13953639304648685)
15;(18, 0.0)
15;(19, 0.0)
15;(20, 0.0)
15;(21, 0.0)
15;(22, 0.0)
15;(23, 0.0)
15;(24, 0.0)
15;(25, 0.0)
15;(26, 0.0)
15;(27, 0.0)
15;(28, 0.0)
15;(29, 0.0)
15;(30, 0.059976014390406715)
15;(31, 0.0)
15;(32, 0.12803687993289595)
15;(33, 0.0)
15;(34, 0.0)
15;(35, 0)
15;(36, 0.0)
15;(37, 0.18190171877724973)
15;(38, 0.23904572186687872)
15;(39, 0.0)
15;(40, 0.0)
15;(41, 0.0)
15;(42, 0.0)
15;(43, 0.0)
15;(44, 0.0)
15;(45, 0.0)
15;(46, 0.0)
15;(47, 0.0)
15;(48, 0.0)
15;(49, 0.0)
15;(50, 0.0)
15;(51, 0.060633906259083235)
15;(52, 0.0)
15;(53, 0.0)
15;(54, 0.23973165074269207)
15;(55, 0.0)
15;(56, 0.0)
15;(57, 0.02946278254943948)
15;(58, 0.223606797749979)
15;(59, 0.0)
15;(60, 0.0)
15;(61, 0.0543928293220421)
15;(62, 0.1619847741468117)
15;(63, 0.061545745489666376)
15;(64, 0.0)
15;(65, 0.0)
15;(66, 0.0)
15;(67, 0.0)
15;(68, 0.04767312946227962)
15;(69, 0.0)
15;(70, 0.0)
15;(71, 0.0)
15;(72, 0.0)
15;(73, 0.13483997249264842)
15;(74, 0.0)
15;(75, 0.0)
15;(76, 0.0)
15;(77, 0.0)
15;(78, 0.0)
15;(79, 0.0)
15;(80, 0.0)
15;(81, 0.0)
15;(82, 0.11713032141645455)
15;(83, 0.0)
15;(84, 0.10425720702853737)
15;(85, 0.0)
15;(86, 0.0)
15;(87, 0.0)
15;(88, 0.07018624063435963)
15;(89, 0.0)
15;(90, 0.0)
15;(91, 0.0)
15;(92, 0.0)
15;(93, 0.0)
15;(94, 0.0)
15;(95, 0.05455447255899809)
15;(96, 0.0)
15;(97, 0.0)
15;(98, 0.054554472558998104)
15;(99, 0.0)
15;(100, 0.0)
15;(101, 0.0)
15;(102, 0.0)
15;(103, 0.0)
15;(104, 0.0)
15;(105, 0.0)
15;(106, 0.0)
15;(107, 0.0)
15;(108, 0.0)
15;(109, 0.0)
15;(110, 0.0)
15;(111, 0.0)
15;(112, 0.0)
15;(113, 0.0)
15;(114, 0.0)
15;(115, 0.0)
15;(116, 0.0)
15;(117, 0.0)
15;(118, 0.0)
15;(119, 0.0)
15;(120, 0.0)
15;(121, 0.13258252147247762)
15;(122, 0.0)
15;(123, 0.22821773229381923)
15;(124, 0.0)
15;(125, 0.1399731277389636)
15;(126, 0.0)
15;(127, 0)
15;(128, 0.0)
15;(129, 0.0)
15;(130, 0.0)
15;(131, 0)
15;(132, 0.0)
15;(133, 0.0)
15;(134, 0.0)
15;(135, 0.0)
15;(136, 0.12169809587780886)
15;(137, 0.0)
15;(138, 0.15659872529156416)
15;(139, 0.25449329927964387)
15;(140, 0.17025130615174972)
15;(141, 0.09622504486493762)
15;(142, 0.0976416832356179)
15;(143, 0.15990053726670783)
15;(144, 0.0)
15;(145, 0.0)
15;(146, 0.08333333333333333)
15;(147, 0.16770509831248426)
15;(148, 0.0)
15;(149, 0.08660254037844385)
15;(150, 0.12038585308576918)
15;(151, 0.0)
15;(152, 0.0)
15;(153, 0.0)
15;(154, 0.0)
15;(155, 0.08451542547285165)
15;(156, 0.0)
15;(157, 0.0)
15;(158, 0.0)
15;(159, 0.0)
15;(160, 0.0)
15;(161, 0.0)
15;(162, 0.0)
15;(163, 0.0)
15;(164, 0.0)
15;(165, 0.0)
15;(166, 0.0)
15;(167, 0)
15;(168, 0.0)
15;(169, 0.0)
15;(170, 0.0)
15;(171, 0.0)
15;(172, 0.0)
15;(173, 0.05892556509887895)
15;(174, 0.1868587731879839)
15;(175, 0.0)
15;(176, 0.0)
15;(177, 0.0)
15;(178, 0.0)
15;(179, 0.0)
15;(180, 0.0)
15;(181, 0.0)
15;(182, 0.0)
15;(183, 0.0)
15;(184, 0.1336306209562122)
15;(185, 0.0)
15;(186, 0.22549380840084868)
15;(187, 0.0)
15;(188, 0.05698028822981897)
15;(189, 0.25125945381480297)
15;(190, 0.0)
15;(191, 0.0)
15;(192, 0.03311330892662609)
15;(193, 0.0)
15;(194, 0.0)
15;(195, 0.0)
15;(196, 0.0)
15;(197, 0.0)
15;(198, 0.0)
15;(199, 0.0)
15;(200, 0.08689266695452384)
15;(201, 0.04240944648399855)
15;(202, 0.0)
15;(203, 0.0)
15;(204, 0.15075567228888181)
15;(205, 0.15389675281277315)
15;(206, 0.08006407690254357)
15;(207, 0.042107596053325945)
15;(208, 0.0)
15;(209, 0.0)
15;(210, 0.20690147215059201)
15;(211, 0.0)
15;(212, 0.0)
15;(213, 0.0)
15;(214, 0.0)
15;(215, 0.0)
15;(216, 0.0)
15;(217, 0.1732050807568877)
15;(218, 0.0)
15;(219, 0.0)
15;(220, 0.0)
15;(221, 0.0)
15;(222, 0.0)
15;(223, 0.0)
15;(224, 0.0)
15;(225, 0.0)
15;(226, 0.0)
15;(227, 0.0)
15;(228, 0.0)
15;(229, 0.0)
15;(230, 0.0)
15;(231, 0.0)
15;(232, 0.0)
15;(233, 0.0)
15;(234, 0.09747403576571588)
15;(235, 0.24385655500206618)
15;(236, 0.0)
15;(237, 0.044194173824159216)
15;(238, 0.0)
15;(239, 0.0)
15;(240, 0.0)
15;(241, 0.030772872744833184)
15;(242, 0.10022296571715915)
15;(243, 0.0)
15;(244, 0.0)
15;(245, 0.13801311186847084)
15;(246, 0.0)
15;(247, 0.1454785934906616)
15;(248, 0.0)
15;(249, 0.0)
15;(250, 0.0)
15;(251, 0.0)
15;(252, 0.0)
15;(253, 0.0)
15;(254, 0.0)
15;(255, 0.0)
15;(256, 0.0)
15;(257, 0.0)
15;(258, 0.0)
15;(259, 0.24795914953354392)
15;(260, 0.0)
15;(261, 0.0)
15;(262, 0.0)
15;(263, 0.0)
15;(264, 0.12126781251816647)
15;(265, 0.042409446483998546)
15;(266, 0.0)
15;(267, 0.0)
15;(268, 0.0686802819743445)
15;(269, 0.0)
15;(270, 0.0)
15;(271, 0.08137884587711594)
15;(272, 0.0)
15;(273, 0.0)
15;(274, 0.0)
15;(275, 0.0)
15;(276, 0.0)
15;(277, 0.0)
15;(278, 0.0)
15;(279, 0.0)
15;(280, 0.0)
15;(281, 0.0)
15;(282, 0.0)
15;(283, 0.0)
15;(284, 0.0)
15;(285, 0.0)
15;(286, 0.0)
15;(287, 0.0)
15;(288, 0.0)
15;(289, 0.0)
15;(290, 0.0)
15;(291, 0.0)
15;(292, 0.0)
15;(293, 0.0)
15;(294, 0.0)
15;(295, 0.0)
15;(296, 0.07559289460184544)
15;(297, 0)
15;(298, 0.0)
15;(299, 0.0)
15;(300, 0.0848188929679971)
15;(301, 0.2635231383473649)
15;(302, 0.0)
15;(303, 0.0)
15;(304, 0.025958706582558253)
15;(305, 0.16448792373994223)
15;(306, 0.21788761587335148)
15;(307, 0.0)
15;(308, 0.0)
15;(309, 0.0)
15;(310, 0.06933752452815364)
15;(311, 0.18380365552345193)
15;(312, 0.12087344460380706)
15;(313, 0.17149858514250885)
15;(314, 0.0)
15;(315, 0.0)
15;(316, 0.0)
15;(317, 0.0)
15;(318, 0.0)
15;(319, 0.18090680674665818)
15;(320, 0.0)
15;(321, 0.3592106040535498)
15;(322, 0.0)
15;(323, 0.0)
15;(324, 0.0)
15;(325, 0.0)
15;(326, 0.06804138174397718)
15;(327, 0.0)
15;(328, 0)
15;(329, 0.0)
15;(330, 0.03823595564509362)
15;(331, 0.0)
15;(332, 0.08660254037844388)
15;(333, 0.0)
15;(334, 0.0)
15;(335, 0.15811388300841894)
15;(336, 0.15471318693881903)
15;(337, 0.0)
15;(338, 0.0)
15;(339, 0.0)
15;(340, 0.0)
15;(341, 0.0)
15;(342, 0.0)
15;(343, 0.0)
15;(344, 0.0)
15;(345, 0.0)
15;(346, 0.12098347962395684)
15;(347, 0.0)
15;(348, 0.0)
15;(349, 0.0)
15;(350, 0.0)
15;(351, 0.04385290096535146)
15;(352, 0.0)
15;(353, 0.0)
15;(354, 0.12909944487358055)
15;(355, 0.0)
15;(356, 0.0)
15;(357, 0.2515576474687264)
15;(358, 0.1074172311059149)
15;(359, 0.0)
15;(360, 0.0)
15;(361, 0.0)
15;(362, 0.0)
15;(363, 0.0)
15;(364, 0.0)
15;(365, 0.23904572186687875)
15;(366, 0.0)
15;(367, 0.0)
15;(368, 0.0)
15;(369, 0.07102705857155675)
15;(370, 0.0)
15;(371, 0.0)
15;(372, 0.042562826537937436)
15;(373, 0.0)
15;(374, 0.16783627165933782)
15;(375, 0.0)
15;(376, 0.0)
15;(377, 0.12403473458920845)
15;(378, 0.0)
15;(379, 0.16724840200141816)
15;(380, 0.0)
15;(381, 0.17556172079419585)
15;(382, 0.0)
15;(383, 0.0)
15;(384, 0.0)
15;(385, 0.29559878344928797)
15;(386, 0.0)
15;(387, 0.0)
15;(388, 0.0)
15;(389, 0.0)
15;(390, 0.0)
15;(391, 0.19952172111690553)
15;(392, 0.0)
15;(393, 0.1860521018838127)
15;(394, 0.0)
15;(395, 0.0)
15;(396, 0.10927167294163062)
15;(397, 0.3354101966249685)
15;(398, 0.0)
15;(399, 0.0)
15;(400, 0.25087260300212716)
15;(401, 0.0)
15;(402, 0.0)
15;(403, 0.1091089451179962)
15;(404, 0.0)
15;(405, 0.0)
15;(406, 0.0)
15;(407, 0.0)
