QUERY_ID;RESPONSE
28;(1039, -0.0018412909884822732)
28;(1040, 0.0)
28;(1041, -0.0008332754341399646)
28;(1042, 0.0)
28;(1043, -0.004784080964954055)
28;(1044, 0.0)
28;(1045, 0.0)
28;(1046, 0.0)
28;(1047, 0.0)
28;(1048, -0.0011238769953554608)
28;(1049, -0.00466518750525282)
28;(1050, 0.0)
28;(1051, 0.0)
28;(1052, 0.0)
28;(1053, 0.0)
28;(1054, 0.0)
28;(1055, 0.0)
28;(1056, 0.0)
28;(1057, 0.0)
28;(1058, 0.0)
28;(1059, 0.0)
28;(1060, 0.05043604857000154)
28;(1061, 0.04747477965947733)
28;(1062, 0.0)
28;(1063, 0.0)
28;(1064, 0.0)
28;(1065, -0.0024831618285042346)
28;(1066, -0.0018295806260828996)
28;(1067, 0.0)
28;(1068, 0)
28;(1069, 0.0)
28;(1070, 0.0)
28;(1071, 0.0)
28;(1072, 0.0)
28;(1073, 0.0)
28;(1074, 0.0)
28;(1075, -0.0020990654582342424)
28;(1076, 0.0)
28;(1077, 0.0)
28;(1078, 0.0)
28;(1079, 0.0)
28;(1080, 0.0)
28;(1081, 0.0)
28;(1082, 0.08560634575215008)
28;(1083, 0.06706727591085085)
28;(1084, 0.0)
28;(1085, 0.0)
28;(1086, 0.0)
28;(1087, 0.0)
28;(1088, 0)
28;(1089, 0.0)
28;(1090, -0.003588770458650605)
28;(1091, 0.0)
28;(1092, -0.0012754641405743994)
28;(1093, 0.07243799644048447)
28;(1094, 0.0)
28;(1095, -0.006746999828105892)
28;(1096, 0.0)
28;(1097, 0.0)
28;(1098, -0.0007814891573170394)
28;(1099, 0.0)
28;(1100, 0.0)
28;(1101, 0.0)
28;(1102, 0.0)
28;(1103, 0.0)
28;(1104, 0.0)
28;(1105, -0.00448397500194401)
28;(1106, -0.004518688414391117)
28;(1107, 0.0)
28;(1108, 0.0)
28;(1109, 0.0)
28;(1110, 0.0)
28;(1111, 0.0)
28;(1112, 0.0)
28;(1113, 0.0)
28;(1114, -0.003235583622982618)
28;(1115, 0.0)
28;(1116, -0.002487879862063369)
28;(1117, 0.0)
28;(1118, 0.0)
28;(1119, -0.0017726647071605347)
28;(1120, 0.0)
28;(1121, 0.0)
28;(1122, 0.0)
28;(1123, 0.0)
28;(1124, -0.0027777594066738204)
28;(1125, 0.0)
28;(1126, 0.0)
28;(1127, -0.0032608069341867473)
28;(1128, 0.0)
28;(1129, 0.0)
28;(1130, 0.0)
28;(1131, 0.0)
28;(1132, 0.0)
28;(1133, 0.0)
28;(1134, -0.004491107022396251)
28;(1135, -0.004498568214078864)
28;(1136, -0.003707978434794972)
28;(1137, 0.0)
28;(1138, -0.0027316881905112534)
28;(1139, 0.0)
28;(1140, 0.0)
28;(1141, -0.004838306615094511)
28;(1142, -0.0008813706621556417)
28;(1143, 0.0)
28;(1144, -0.0024394867591246523)
28;(1145, -0.0014613714887415075)
28;(1146, 0.0)
28;(1147, -0.0024482348852714157)
28;(1148, 0.0)
28;(1149, 0)
28;(1150, -0.0016076947219213751)
28;(1151, 0.0)
28;(1152, 0.0)
28;(1153, 0)
28;(1154, -0.005398491912435509)
28;(1155, -0.004381202133735796)
28;(1156, -0.0039457688481093845)
28;(1157, -0.0014613027420615743)
28;(1158, -0.005553133281346104)
28;(1159, -0.0034903369508586237)
28;(1160, -0.004885191664438581)
28;(1161, -0.003215992768084567)
28;(1162, -0.004444172544599439)
28;(1163, -0.0011605765833005042)
28;(1164, -0.005207636823175667)
28;(1165, 0.12614589563676595)
28;(1166, -0.005091566673462474)
28;(1167, -0.0025164719499321375)
28;(1168, 0.043261349452212876)
28;(1169, -0.005308549783501856)
28;(1170, -0.003235177612063366)
28;(1171, -0.003946200739769729)
28;(1172, -0.00391932592339323)
28;(1173, 0.04765146344717897)
28;(1174, -0.003059756126619375)
28;(1175, 0.06882418152289152)
28;(1176, -0.0019859366203737448)
28;(1177, -0.003603635866220022)
28;(1178, -0.0016401917871999108)
28;(1179, 0.0)
28;(1180, -0.002706698373284956)
28;(1181, -0.0016200567956298625)
28;(1182, 0.0)
28;(1183, 0.0)
28;(1184, -0.009507800192402677)
28;(1185, 0.0)
28;(1186, 0)
28;(1187, -0.0008617890431669071)
28;(1188, 0.0)
28;(1189, 0.0)
28;(1190, 0.0)
28;(1191, 0.05158182835063559)
28;(1192, 0.0)
28;(1193, 0.0)
28;(1194, 0.0)
28;(1195, 0.0)
28;(1196, -0.0018557089717793475)
28;(1197, 0.0)
28;(1198, -0.0006147582951829382)
28;(1199, -0.008202355790213113)
28;(1200, -0.005570313145576053)
28;(1201, -0.0029310948722640153)
28;(1202, -0.0032980731703825855)
28;(1203, 0.05178876030205508)
28;(1204, -0.005074610729103241)
28;(1205, -0.006790437092234853)
28;(1206, -0.002942117549811638)
28;(1207, 0.0)
28;(1208, -0.004559831392798167)
28;(1209, -0.0009548071429984698)
28;(1210, -0.005450922334276003)
28;(1211, 0.0)
28;(1212, -0.003917094299299277)
28;(1213, 0.0)
28;(1214, 0.0)
28;(1215, -0.002990886667490903)
28;(1216, 0.0)
28;(1217, 0.0)
28;(1218, 0.0)
28;(1219, 0.0)
28;(1220, 0.0)
28;(1221, -0.004576473855232276)
28;(1222, 0.0)
28;(1223, -0.0012384566956930507)
28;(1224, 0)
28;(1225, 0.0)
28;(1226, 0.0)
28;(1227, 0.0)
28;(1228, 0.0)
28;(1229, 0.0)
28;(1230, 0.0)
28;(1231, 0.0)
28;(1232, -0.001761025061684261)
28;(1233, -0.0010358071866393157)
28;(1234, 0.0)
28;(1235, 0.0)
28;(1236, -0.0028672245279671316)
28;(1237, -0.005031803917561331)
28;(1238, 0.05761480212717846)
29;(0, 0.0)
29;(1, 0.0)
29;(2, -0.005433039623512172)
29;(3, -0.0028302340282262313)
29;(4, 0.0)
29;(5, 0.0)
29;(6, 0.0)
29;(7, 0.0)
29;(8, 0.0)
29;(9, 0.0)
29;(10, -0.00575475752686224)
29;(11, 0.0)
29;(12, -0.0029933313245520915)
29;(13, 0.0)
29;(14, 0.0)
29;(15, 0.0)
29;(16, 0.0)
29;(17, -0.00276327483467937)
29;(18, 0.0)
29;(19, 0.0)
29;(20, 0.0)
29;(21, 0.0)
29;(22, 0.0)
29;(23, 0.0)
29;(24, 0.0)
29;(25, 0.0)
29;(26, 0.0)
29;(27, 0.0)
29;(28, 0.0)
29;(29, 0.0)
29;(30, -0.0011893893829649609)
29;(31, 0.0)
29;(32, -0.002634775750628362)
29;(33, 0.0)
29;(34, 0.0)
29;(35, 0)
29;(36, 0.0)
29;(37, -0.0039018386831663333)
29;(38, -0.0038123607290384567)
29;(39, 0.0)
29;(40, 0.0)
29;(41, 0.0)
29;(42, 0.0)
29;(43, 0.0)
29;(44, 0.0)
29;(45, 0.0)
29;(46, 0.0)
29;(47, 0.0)
29;(48, 0.0)
29;(49, 0.0)
29;(50, 0.0)
29;(51, -0.0014061616445628007)
29;(52, 0.0)
29;(53, 0.0)
29;(54, -0.007859968880535249)
29;(55, 0.0)
29;(56, 0.0)
29;(57, 0.0)
29;(58, -0.0035714748298006764)
29;(59, 0.0)
29;(60, 0.0)
29;(61, -0.0015981056327315686)
29;(62, -0.005203457355269473)
29;(63, 0.0)
29;(64, 0.0)
29;(65, 0.0)
29;(66, 0.027664463551163948)
29;(67, 0.0)
29;(68, 0.0)
29;(69, 0.0)
29;(70, 0.0)
29;(71, 0.0)
29;(72, 0.0)
29;(73, -0.0030725260595143964)
29;(74, 0.0)
29;(75, 0.0)
29;(76, 0.0)
29;(77, 0.0)
29;(78, 0.0)
29;(79, 0.0)
29;(80, 0.028242154123102343)
29;(81, 0.0)
29;(82, -0.0014243142678770063)
29;(83, 0.0)
29;(84, -0.0018167295309891095)
29;(85, 0.0)
29;(86, 0.030195707373337922)
29;(87, 0.0)
29;(88, -0.001434537657622132)
29;(89, 0.0)
29;(90, 0.0)
29;(91, 0.0)
29;(92, 0.0)
29;(93, 0.0)
29;(94, 0.0)
29;(95, 0.0)
29;(96, 0.0)
29;(97, 0.027720729834698078)
29;(98, 0.0)
29;(99, 0.0)
29;(100, 0.0)
29;(101, 0.03146170048817587)
29;(102, 0.0)
29;(103, 0.037483622970890855)
29;(104, 0.0)
29;(105, 0.02971030318734048)
29;(106, 0.15874071239902815)
29;(107, 0.0)
29;(108, 0.0)
29;(109, 0.0)
29;(110, 0.0)
29;(111, 0.0)
29;(112, 0.0)
29;(113, 0.031232804606865013)
29;(114, 0.0)
29;(115, 0.0)
29;(116, 0.0)
29;(117, 0.0)
29;(118, 0.0)
29;(119, 0.0)
29;(120, 0.0)
29;(121, -0.002317578419292022)
29;(122, 0.0)
29;(123, -0.003985683458322423)
29;(124, 0.0)
29;(125, -0.0031955270161583703)
29;(126, 0.0)
29;(127, 0)
29;(128, 0.0)
29;(129, 0.0)
29;(130, 0.0)
29;(131, 0)
29;(132, 0.03861367492076492)
29;(133, 0.0)
29;(134, 0.03264409394882449)
29;(135, 0.0)
29;(136, -0.002583576043166842)
29;(137, 0.0)
29;(138, -0.002556668448381219)
29;(139, -0.005906933973785532)
29;(140, -0.00357365528285242)
29;(141, -0.001743652190158366)
29;(142, -0.001696520321536025)
29;(143, -0.003424392617982759)
29;(144, 0.0)
29;(145, 0.0)
29;(146, -0.0018188004830630934)
29;(147, -0.003207786246706552)
29;(148, 0.0363235904403382)
29;(149, -0.0021222368702223733)
29;(150, -0.0021165269317649964)
29;(151, 0.0)
29;(152, 0.0)
29;(153, 0.0)
29;(154, 0.0)
29;(155, 0.0)
29;(156, 0.0)
29;(157, 0.0)
29;(158, 0.0)
29;(159, 0.0)
29;(160, 0.0)
29;(161, 0.0)
29;(162, 0.0)
29;(163, 0.0)
29;(164, 0.0)
29;(165, 0.0)
29;(166, 0.0)
29;(167, 0)
29;(168, 0.04223165368847183)
29;(169, 0.0)
29;(170, 0.0)
29;(171, 0.0)
29;(172, 0.0)
29;(173, -0.0010564062256710064)
29;(174, -0.0039259957271932855)
29;(175, 0.0)
29;(176, 0.0)
29;(177, 0.0)
29;(178, 0.037828536564993145)
29;(179, 0.045569814161417185)
29;(180, 0.0)
29;(181, 0.0)
29;(182, 0.0)
29;(183, 0.0)
29;(184, -0.0026014821005396144)
29;(185, 0.0)
29;(186, -0.0057350272917764625)
29;(187, 0.0)
29;(188, -0.0009845524341783366)
29;(189, 0.029728998211591348)
29;(190, 0.0)
29;(191, 0.0)
29;(192, 0.0)
29;(193, 0.0)
29;(194, 0.0)
29;(195, 0.0)
29;(196, 0.0)
29;(197, 0.0)
29;(198, 0.0)
29;(199, 0.0)
29;(200, -0.001512810183325061)
29;(201, 0.03611036370520346)
29;(202, 0.0)
29;(203, 0.0)
29;(204, -0.0038335999896148393)
29;(205, -0.0021979303371652418)
29;(206, 0.0)
29;(207, -0.0007948609789210692)
29;(208, 0.0)
29;(209, 0.0)
29;(210, -0.004539418858484258)
29;(211, 0.0)
29;(212, 0.0)
29;(213, 0.0)
29;(214, 0.09704129288603464)
29;(215, 0.0)
29;(216, 0.0)
29;(217, -0.004619486655336209)
29;(218, 0.0)
29;(219, 0.0)
29;(220, 0.0)
29;(221, 0.0)
29;(222, 0.0)
29;(223, 0.0)
29;(224, 0.0)
29;(225, 0.0)
29;(226, 0.0)
29;(227, 0.0)
29;(228, 0.0)
29;(229, 0.13568790981726195)
29;(230, 0.0)
29;(231, 0.0)
29;(232, 0.0)
29;(233, 0.0)
29;(234, -0.001973471069236928)
29;(235, -0.0054200770097735515)
29;(236, 0.0)
29;(237, 0.0)
29;(238, 0.0)
29;(239, 0.08281472992295881)
29;(240, 0.0)
29;(241, -0.0007727532177677091)
29;(242, -0.0022971977950792992)
29;(243, 0.03136195642029747)
29;(244, 0.0)
29;(245, -0.00295632396700736)
29;(246, 0.0)
29;(247, -0.002458732750718251)
29;(248, 0.0)
29;(249, 0.0)
29;(250, 0.0)
29;(251, 0.0)
29;(252, 0.0)
29;(253, 0.06236209913313782)
29;(254, 0.0)
29;(255, 0.0)
29;(256, 0.0)
29;(257, 0.04803693138971225)
29;(258, 0.0)
29;(259, 0.01159537896968985)
29;(260, 0.0)
29;(261, 0.08155518889585825)
29;(262, 0.0)
29;(263, 0.0)
29;(264, -0.0022294438134876243)
29;(265, -0.0008483723778485157)
29;(266, 0.030603619274672145)
29;(267, 0.016433329418117523)
29;(268, -0.0013428278402527684)
29;(269, 0.0)
29;(270, 0.0)
29;(271, -0.0015071565016452607)
29;(272, 0.0)
29;(273, 0.0)
29;(274, 0.0)
29;(275, 0.0)
29;(276, 0.0)
29;(277, 0.0255472793953437)
29;(278, 0.0)
29;(279, 0.0)
29;(280, 0.0)
29;(281, 0.0)
29;(282, 0.0)
29;(283, 0.0)
29;(284, 0.0)
29;(285, 0.02917964455132542)
29;(286, 0.0)
29;(287, 0.0)
29;(288, 0.0)
29;(289, 0.0)
29;(290, 0.0)
29;(291, 0.0)
29;(292, 0.0)
29;(293, 0.0)
29;(294, 0.0)
29;(295, 0.0)
29;(296, 0.0697720702367429)
29;(297, 0)
29;(298, 0.0)
29;(299, 0.0)
29;(300, -0.0008108598908410533)
29;(301, -0.006906263274888047)
29;(302, 0.020972397674007676)
29;(303, 0.0)
29;(304, 0.0)
29;(305, -0.0029891097043696874)
29;(306, -0.006437594368130236)
29;(307, 0.0)
29;(308, 0.0)
29;(309, 0.0)
29;(310, -0.001420273652403524)
29;(311, -0.003329956815268797)
29;(312, -0.002408858900929409)
29;(313, -0.0036969164905709165)
29;(314, 0.0)
29;(315, 0.0)
29;(316, 0.056639008491211035)
29;(317, 0.0)
29;(318, 0.0)
29;(319, -0.004050773490203821)
29;(320, 0.0)
29;(321, 0.024687112830333927)
29;(322, 0.0)
29;(323, 0.0)
29;(324, 0.026677619898801748)
29;(325, 0.0)
29;(326, 0.0)
29;(327, 0.0)
29;(328, 0)
29;(329, 0.0)
29;(330, 0.0)
29;(331, 0.0)
29;(332, 0.01880675122361761)
29;(333, 0.0)
29;(334, 0.0)
29;(335, -0.003280648868142893)
29;(336, -0.003180600275934453)
29;(337, 0.0)
29;(338, 0.0)
29;(339, 0.0)
29;(340, 0.0)
29;(341, 0.0)
29;(342, 0.0)
29;(343, 0.0)
29;(344, 0.03516464355052777)
29;(345, 0.0)
29;(346, -0.0035703624009558927)
29;(347, 0.0)
29;(348, 0.0)
29;(349, 0.0)
29;(350, 0.07428550476116877)
29;(351, 0.049884053610919805)
29;(352, 0.0)
29;(353, 0.0)
29;(354, -0.002764373375588815)
29;(355, 0.0)
29;(356, 0.0)
29;(357, -0.005264147709478612)
29;(358, 0.0)
29;(359, 0.017581729975197188)
29;(360, 0.0)
29;(361, 0.0)
29;(362, 0.0)
29;(363, 0.0)
29;(364, 0.0)
29;(365, -0.006147474082735723)
29;(366, 0.0)
29;(367, 0.0)
29;(368, 0.0)
29;(369, 0.0)
29;(370, 0.0)
29;(371, 0.035526181159302485)
29;(372, 0.0)
29;(373, 0.0)
29;(374, -0.004319047683452482)
29;(375, 0.0)
29;(376, 0.0)
29;(377, -0.0024299438577612222)
29;(378, 0.0)
29;(379, -0.0037751518443578593)
29;(380, 0.0)
29;(381, -0.0032608298274621615)
29;(382, 0.0)
29;(383, 0.0)
29;(384, 0.0)
29;(385, -0.005961495332016517)
29;(386, 0.0)
29;(387, 0.0)
29;(388, 0.0)
29;(389, 0.0)
29;(390, 0.0)
29;(391, 0.025560469227411176)
29;(392, 0.0)
29;(393, -0.003488049237865664)
29;(394, 0.0)
29;(395, 0.0)
29;(396, -0.0019517696988402306)
29;(397, 0.0932930711036065)
29;(398, 0.0)
29;(399, 0.0)
29;(400, 0.02212932354455481)
29;(401, 0.0)
29;(402, 0.0)
29;(403, -0.0022339206141541892)
29;(404, 0.0)
29;(405, 0.07485388362906842)
29;(406, 0.0)
29;(407, 0.0)
29;(408, 0.0)
29;(409, 0.0)
29;(410, -0.004517823188152371)
29;(411, 0.0)
29;(412, 0.0)
29;(413, 0.0)
29;(414, -0.0006534934155325278)
29;(415, 0.0)
29;(416, 0.029764409164246584)
29;(417, 0.0)
29;(418, 0.0)
29;(419, 0.0)
29;(420, 0.0)
29;(421, 0.0)
29;(422, 0.0)
29;(423, -0.0024317022192032215)
29;(424, -0.0038657938142620993)
29;(425, 0.0)
29;(426, -0.0019413370927403764)
29;(427, 0.0)
29;(428, 0.0)
29;(429, -0.0022681993296792434)
29;(430, -0.002759931567516826)
29;(431, 0.026693861168693003)
29;(432, 0.0)
29;(433, 0.0)
29;(434, 0.0)
29;(435, 0.03916438207240327)
29;(436, -0.001821109112020552)
29;(437, -0.0009273874877264579)
29;(438, -0.0028172827352965298)
29;(439, 0.0)
29;(440, -0.0023635970721500765)
29;(441, 0.0)
29;(442, 0.0)
29;(443, 0.0)
29;(444, 0.0)
29;(445, 0.0)
29;(446, 0.0)
29;(447, 0.0)
29;(448, 0.0)
29;(449, 0.0)
29;(450, -0.00293028785818295)
29;(451, 0.0)
29;(452, -0.0006876046485134777)
29;(453, -0.0010904485453406478)
29;(454, -0.00218383519877507)
29;(455, 0.0)
29;(456, 0.0)
29;(457, 0.0)
29;(458, 0.0)
29;(459, 0.0)
29;(460, 0.0)
29;(461, 0.0)
29;(462, 0.0)
29;(463, 0.0)
29;(464, 0.0)
29;(465, -0.004120693453082188)
29;(466, 0.0)
29;(467, 0.040763637015568725)
29;(468, -0.004206172718407611)
29;(469, 0.0)
29;(470, -0.0019230720434063727)
29;(471, 0.0)
29;(472, 0.0)
29;(473, 0.0)
29;(474, -0.002357629362303511)
29;(475, 0.0)
29;(476, 0.06891706041850648)
29;(477, 0.0)
29;(478, 0.0)
29;(479, 0.0)
29;(480, 0.0)
29;(481, 0.0)
29;(482, 0.0)
29;(483, 0.09733872268397244)
29;(484, 0.0)
29;(485, 0.0)
29;(486, 0.0)
29;(487, 0.0)
29;(488, -0.0021750666807040728)
29;(489, 0.0)
29;(490, 0.0)
29;(491, 0.0)
29;(492, 0)
29;(493, -0.0024309280136790637)
29;(494, -0.004294411453594301)
29;(495, -0.0020979860539862647)
29;(496, -0.0009317915998783121)
29;(497, 0.03108230628852498)
29;(498, -0.0013071705958876492)
29;(499, 0.0)
29;(500, -0.0033914002991601053)
29;(501, -0.0017381715232915962)
29;(502, 0.0)
29;(503, 0.0)
29;(504, 0.07904062731760496)
29;(505, 0.0)
29;(506, 0.0)
29;(507, -0.0022318376029875505)
29;(508, 0.0)
29;(509, 0.0)
29;(510, 0.023130939466333936)
29;(511, 0)
29;(512, 0.0)
29;(513, 0.0)
29;(514, 0.0)
29;(515, 0.0)
29;(516, 0.0)
29;(517, 0.0)
29;(518, 0.0)
29;(519, -0.0005021342305976732)
29;(520, 0.0)
29;(521, -0.0005188712007619241)
29;(522, -0.002318775168749541)
29;(523, 0.0)
29;(524, -0.004418987706603293)
29;(525, -0.004919712595669309)
29;(526, -0.0015398788227417503)
29;(527, 0.0)
29;(528, -0.003013983204385238)
29;(529, -0.0035046527404339898)
29;(530, 0.0)
29;(531, 0.030340457690292862)
29;(532, 0.0)
29;(533, -0.0014639739311221823)
29;(534, -0.0055439399068629)
29;(535, -0.0028924695488316307)
29;(536, 0.0)
29;(537, -0.0018217198243388579)
29;(538, 0.0)
29;(539, -0.003617479460632472)
29;(540, -0.001205364829878666)
29;(541, 0.0)
29;(542, -0.0018030413362129058)
29;(543, 0.0)
29;(544, 0.0)
29;(545, 0.0)
29;(546, 0.0)
29;(547, 0.035647245869055696)
29;(548, 0.0)
29;(549, 0.07196455172204884)
29;(550, 0)
29;(551, -0.0015451212180620688)
29;(552, -0.00392178996227559)
29;(553, 0.0)
29;(554, 0.0)
29;(555, 0.0)
29;(556, 0.0)
29;(557, 0.0)
29;(558, -0.005046133195283383)
29;(559, 0.0)
29;(560, -0.0028375499175936642)
29;(561, 0.055738681268761886)
29;(562, -0.001067790423363368)
29;(563, -0.003114360884136006)
29;(564, -0.002041440886502314)
29;(565, -0.006431879516100167)
29;(566, -0.0015849411509974128)
29;(567, -0.0032183723517843687)
29;(568, 0.0)
29;(569, 0.0)
29;(570, -0.002620946070236589)
29;(571, -0.003427564479205526)
29;(572, -0.00564159115381592)
29;(573, -0.0033417563143100784)
29;(574, 0.0)
29;(575, -0.002277302560118363)
29;(576, 0.0)
29;(577, 0.0)
29;(578, 0.0)
29;(579, 0.0)
29;(580, 0.0)
29;(581, 0.0)
29;(582, 0.0)
29;(583, -0.0020391344653896853)
29;(584, -0.0011191751288582824)
29;(585, -0.0030075601377188136)
29;(586, 0.0)
29;(587, -0.0005939662420703193)
29;(588, -0.0049960862707281286)
29;(589, 0.0)
29;(590, 0.0)
29;(591, 0.0)
29;(592, 0.0)
29;(593, 0.0)
29;(594, 0)
29;(595, -0.0008222062049855371)
29;(596, -0.0016182864736463552)
29;(597, 0.0)
29;(598, 0.0)
29;(599, 0.0)
29;(600, 0.0)
29;(601, -0.002510476700774485)
29;(602, 0.0)
29;(603, 0.0)
29;(604, 0.0)
29;(605, 0.0)
29;(606, 0.0)
29;(607, 0.0)
29;(608, 0.0)
29;(609, 0.10194665152492127)
29;(610, 0.11906933673795563)
29;(611, 0.0)
29;(612, 0.0)
29;(613, -0.004810255963710975)
29;(614, 0.0)
29;(615, 0.0)
29;(616, 0.0)
29;(617, 0.0)
29;(618, 0.0)
29;(619, 0.0)
29;(620, 0.0)
29;(621, 0.0)
29;(622, 0.0)
29;(623, -0.004450149513737907)
29;(624, -0.002934617930487815)
29;(625, 0.0)
29;(626, 0.0)
29;(627, -0.0025521588662008187)
29;(628, 0.0)
29;(629, 0.0)
29;(630, 0.0)
29;(631, -0.001890614643803509)
29;(632, -0.0018791679428270163)
29;(633, 0.0)
29;(634, 0.0)
29;(635, 0.0)
29;(636, 0.0)
29;(637, 0.0)
29;(638, 0.0)
29;(639, 0.0)
29;(640, 0.0)
29;(641, 0.0)
29;(642, 0.0)
29;(643, 0.0)
29;(644, 0.0)
29;(645, -0.0026630843762898127)
29;(646, -0.005015569810972341)
29;(647, -0.0016753535561293063)
29;(648, 0.0)
29;(649, 0.0)
29;(650, 0.0)
29;(651, 0.0)
29;(652, 0.0)
29;(653, 0.0)
29;(654, -0.005646628532239735)
29;(655, 0.0)
29;(656, 0.0)
29;(657, -0.0046534034791500395)
29;(658, 0.0)
29;(659, 0.0)
29;(660, 0.0)
29;(661, -0.003952594549115277)
29;(662, 0.0)
29;(663, 0.0)
29;(664, 0.052854324075431815)
29;(665, 0.0)
29;(666, 0.0)
29;(667, 0.0)
29;(668, -0.000613670344951624)
29;(669, 0.0)
29;(670, -0.005069123303266877)
29;(671, 0.0)
29;(672, 0.0)
29;(673, 0.0)
29;(674, 0.0)
29;(675, -0.0028202576459352207)
29;(676, 0.0)
29;(677, 0.0)
29;(678, 0.0)
29;(679, -0.003929354528437516)
29;(680, 0.03128496519322554)
29;(681, 0.0)
29;(682, 0.0)
29;(683, -0.0020742057481240974)
29;(684, -0.00328326768686135)
29;(685, 0.0)
29;(686, 0.09522782040903843)
29;(687, 0.0)
29;(688, -0.0024839023362921036)
29;(689, -0.005529359128616749)
29;(690, -0.0046603612308645384)
29;(691, 0.0)
29;(692, -0.002402035650404403)
29;(693, -0.0012629120770054722)
29;(694, 0.0)
29;(695, 0.0)
29;(696, -0.0012069011296073633)
29;(697, 0.0)
29;(698, 0.0)
29;(699, 0.0)
29;(700, 0.0)
29;(701, 0.0)
29;(702, 0.0)
29;(703, 0.0)
29;(704, -0.0011122495839956622)
29;(705, 0.0)
29;(706, -0.002153484976651396)
29;(707, 0.0)
29;(708, 0.0)
29;(709, 0.0)
29;(710, 0.0)
29;(711, 0)
29;(712, 0.0)
29;(713, 0.0)
29;(714, 0.0)
29;(715, 0.0)
29;(716, 0.0)
29;(717, 0.0)
29;(718, 0.0)
29;(719, 0.07468433182458799)
29;(720, 0.0)
29;(721, -0.0025539729467284234)
29;(722, 0.0)
29;(723, 0.0)
29;(724, 0.0)
29;(725, -0.004139870187223136)
29;(726, 0.0)
29;(727, 0.0)
29;(728, 0)
29;(729, -0.0010736842363557166)
29;(730, -0.0010120114659021647)
29;(731, 0.0)
29;(732, 0.0)
29;(733, 0.0)
29;(734, 0)
29;(735, 0.0)
29;(736, 0.0)
29;(737, -0.001665875958886545)
29;(738, -0.0006152232325248757)
29;(739, -0.001493749386187409)
29;(740, 0.031265502791813386)
29;(741, -0.0004319998683583238)
29;(742, 0.0)
29;(743, 0.0)
29;(744, -0.0018380992027391616)
29;(745, -0.00484695742713921)
29;(746, 0.0)
29;(747, 0.017043290443594587)
29;(748, -0.0022702007250644317)
29;(749, 0.0)
29;(750, -0.001536114880746764)
29;(751, 0.0)
29;(752, 0.0)
29;(753, -0.002971642874425412)
29;(754, -0.002656340826836676)
29;(755, 0.0)
29;(756, 0.0)
29;(757, -0.003172508133394649)
29;(758, 0.0)
29;(759, 0.0)
29;(760, 0.0)
29;(761, 0.0)
29;(762, 0.0)
29;(763, 0.0)
29;(764, -0.003716594715067339)
29;(765, -0.004077662907007775)
29;(766, -0.0020117243764618)
29;(767, 0.09647023689286492)
29;(768, 0.0)
29;(769, 0.0)
29;(770, -0.003349241836046671)
29;(771, 0.0)
29;(772, 0.0)
29;(773, 0.0)
29;(774, 0.0)
29;(775, 0.0)
29;(776, 0.0)
29;(777, 0.0)
29;(778, 0.019011736071840528)
29;(779, 0.0)
29;(780, 0.028374262142501182)
29;(781, 0.0)
29;(782, 0.0)
29;(783, 0.0)
29;(784, -0.0007811672422349976)
29;(785, -0.0010284182976980946)
29;(786, 0.0)
29;(787, 0.0)
29;(788, 0.0)
29;(789, -0.0020003935881974617)
29;(790, 0.0)
29;(791, 0.0)
29;(792, 0.0)
29;(793, 0.03189676199936981)
29;(794, 0.0)
29;(795, -0.003433595247585711)
29;(796, -0.0012965980156978436)
29;(797, -0.0045045519814610096)
29;(798, 0.19077131307802422)
29;(799, 0.0)
29;(800, 0.0)
29;(801, 0.0)
29;(802, 0.02092306361718905)
29;(803, 0.0)
29;(804, 0.0)
29;(805, 0.0)
29;(806, -0.0030656103772329067)
29;(807, 0.062338427758830105)
29;(808, -0.005744017388771084)
29;(809, -0.0022952828969238516)
29;(810, -0.0007681507598522675)
29;(811, -0.0024404307657703113)
29;(812, 0.0)
29;(813, 0.0)
29;(814, -0.0026527990282170233)
29;(815, 0.0)
29;(816, 0.04616485502605139)
29;(817, 0.0)
29;(818, -0.004960942802881904)
29;(819, 0.0)
29;(820, 0.0)
29;(821, -0.002575470093420243)
29;(822, 0.0)
29;(823, 0.0)
29;(824, 0.0)
29;(825, 0.0)
29;(826, 0.0)
29;(827, 0.08291935298217071)
29;(828, 0.0)
29;(829, -0.003572205057970641)
29;(830, -0.004534371501530579)
29;(831, 0.0)
29;(832, 0.0)
29;(833, 0.0)
29;(834, 0.0)
29;(835, 0.0)
29;(836, 0.0)
29;(837, 0.0)
29;(838, 0)
29;(839, -0.002600227298823206)
29;(840, 0.0)
29;(841, 0.0)
29;(842, 0.0)
29;(843, 0.0)
29;(844, -0.0013051551586370123)
29;(845, 0.0)
29;(846, 0.0)
29;(847, 0.07265844667582692)
29;(848, 0.0)
29;(849, -0.001963658455546914)
29;(850, 0.0)
29;(851, -0.003979096337938407)
29;(852, -0.00426111291877197)
29;(853, 0.045433392010136305)
29;(854, 0.0)
29;(855, -0.005027537806389612)
29;(856, 0.0)
29;(857, -0.003023949931816348)
29;(858, 0.0)
29;(859, 0.017791564841449038)
29;(860, 0.0)
29;(861, 0.0)
29;(862, 0.0)
29;(863, 0.0)
29;(864, 0.0)
29;(865, 0.0)
29;(866, -0.003139052267680927)
29;(867, 0.0)
29;(868, -0.00294330597975113)
29;(869, -0.002061293667123934)
29;(870, 0.0)
29;(871, 0.0)
29;(872, 0.0)
