QUERY_ID;RESPONSE
3;(899, 369, 0.03579427301652528)
3;(900, 144, 0.03571428571428571)
3;(901, 376, 0.03555590672673889)
3;(902, 1148, 0.03551664011428845)
3;(903, 861, 0.035245368842512066)
3;(904, 1058, 0.03494282789073061)
3;(905, 4, 0.03479445003196105)
3;(906, 775, 0.034360406637202474)
3;(907, 466, 0.034079908829549845)
3;(908, 1002, 0.034079908829549845)
3;(909, 715, 0.033806170189140665)
3;(910, 1040, 0.033806170189140665)
3;(911, 1137, 0.03380617018914066)
3;(912, 175, 0.03340765523905305)
3;(913, 224, 0.03340765523905305)
3;(914, 1143, 0.03314967720658979)
3;(915, 94, 0.03289758474798845)
3;(916, 503, 0.032773676267223106)
3;(917, 590, 0.03265115742241696)
3;(918, 569, 0.03253000243161777)
3;(919, 875, 0.03241018617760821)
3;(920, 179, 0.03217447260438934)
3;(921, 643, 0.03205852818187507)
3;(922, 265, 0.032058528181875066)
3;(923, 1139, 0.032058528181875066)
3;(924, 738, 0.031943828249996996)
3;(925, 598, 0.03160697706205069)
3;(926, 160, 0.03138824102871722)
3;(927, 431, 0.031173984319427483)
3;(928, 66, 0.031068488300060003)
3;(929, 685, 0.031068488300059996)
3;(930, 545, 0.030964056111131625)
3;(931, 834, 0.030964056111131625)
3;(932, 538, 0.03096405611113162)
3;(933, 1233, 0.030556616567607046)
3;(934, 1129, 0.030457245193658635)
3;(935, 318, 0.03045724519365863)
3;(936, 36, 0.030358837035945812)
3;(937, 713, 0.030261376633440123)
3;(938, 202, 0.03026137663344012)
3;(939, 122, 0.03006923896621318)
3;(940, 614, 0.02969569354582493)
3;(941, 92, 0.02960446232086685)
3;(942, 392, 0.029514066805047763)
3;(943, 110, 0.029424494316824982)
3;(944, 47, 0.02942449431682498)
3;(945, 229, 0.029247769028706176)
3;(946, 743, 0.028903665650804)
3;(947, 993, 0.02825039109405883)
3;(948, 659, 0.027584239006770723)
3;(949, 1033, 0.027565892320998563)
3;(950, 46, 0.027492869961410753)
3;(951, 846, 0.02672612419124244)
3;(952, 439, 0.026082026547865057)
3;(953, 815, 0.025141822757713456)
3;(954, 45, 0.02508638316928225)
3;(955, 975, 0.02497659540757031)
3;(956, 359, 0.02460339156525614)
3;(957, 817, 0.023306287835877168)
3;(958, 483, 0.0226688026722639)
3;(959, 867, 0.019948201925179914)
3;(960, 8, 0.0)
3;(961, 9, 0.0)
3;(962, 11, 0.0)
3;(963, 13, 0.0)
3;(964, 15, 0.0)
3;(965, 16, 0.0)
3;(966, 19, 0.0)
3;(967, 24, 0.0)
3;(968, 28, 0.0)
3;(969, 33, 0.0)
3;(970, 35, 0)
3;(971, 40, 0.0)
3;(972, 49, 0.0)
3;(973, 55, 0.0)
3;(974, 56, 0.0)
3;(975, 57, 0.0)
3;(976, 59, 0.0)
3;(977, 65, 0.0)
3;(978, 68, 0.0)
3;(979, 72, 0.0)
3;(980, 74, 0.0)
3;(981, 75, 0.0)
3;(982, 78, 0.0)
3;(983, 80, 0.0)
3;(984, 85, 0.0)
3;(985, 86, 0.0)
3;(986, 96, 0.0)
3;(987, 98, 0.0)
3;(988, 100, 0.0)
3;(989, 102, 0.0)
3;(990, 111, 0.0)
3;(991, 113, 0.0)
3;(992, 115, 0.0)
3;(993, 116, 0.0)
3;(994, 119, 0.0)
3;(995, 126, 0.0)
3;(996, 127, 0)
3;(997, 128, 0.0)
3;(998, 130, 0.0)
3;(999, 131, 0)
3;(1000, 132, 0.0)
3;(1001, 134, 0.0)
3;(1002, 151, 0.0)
3;(1003, 152, 0.0)
3;(1004, 156, 0.0)
3;(1005, 157, 0.0)
3;(1006, 161, 0.0)
3;(1007, 164, 0.0)
3;(1008, 167, 0)
3;(1009, 170, 0.0)
3;(1010, 185, 0.0)
3;(1011, 191, 0.0)
3;(1012, 196, 0.0)
3;(1013, 197, 0.0)
3;(1014, 201, 0.0)
3;(1015, 206, 0.0)
3;(1016, 212, 0.0)
3;(1017, 213, 0.0)
3;(1018, 219, 0.0)
3;(1019, 225, 0.0)
3;(1020, 238, 0.0)
3;(1021, 239, 0.0)
3;(1022, 246, 0.0)
3;(1023, 248, 0.0)
3;(1024, 256, 0.0)
3;(1025, 261, 0.0)
3;(1026, 263, 0.0)
3;(1027, 266, 0.0)
3;(1028, 269, 0.0)
3;(1029, 275, 0.0)
3;(1030, 276, 0.0)
3;(1031, 279, 0.0)
3;(1032, 284, 0.0)
3;(1033, 290, 0.0)
3;(1034, 297, 0)
3;(1035, 298, 0.0)
3;(1036, 302, 0.0)
3;(1037, 317, 0.0)
3;(1038, 320, 0.0)
3;(1039, 327, 0.0)
3;(1040, 328, 0)
3;(1041, 329, 0.0)
3;(1042, 330, 0.0)
3;(1043, 333, 0.0)
3;(1044, 338, 0.0)
3;(1045, 342, 0.0)
3;(1046, 343, 0.0)
3;(1047, 349, 0.0)
3;(1048, 353, 0.0)
3;(1049, 358, 0.0)
3;(1050, 361, 0.0)
3;(1051, 364, 0.0)
3;(1052, 372, 0.0)
3;(1053, 375, 0.0)
3;(1054, 378, 0.0)
3;(1055, 380, 0.0)
3;(1056, 384, 0.0)
3;(1057, 386, 0.0)
3;(1058, 388, 0.0)
3;(1059, 394, 0.0)
3;(1060, 404, 0.0)
3;(1061, 405, 0.0)
3;(1062, 412, 0.0)
3;(1063, 422, 0.0)
3;(1064, 425, 0.0)
3;(1065, 432, 0.0)
3;(1066, 433, 0.0)
3;(1067, 434, 0.0)
3;(1068, 443, 0.0)
3;(1069, 447, 0.0)
3;(1070, 448, 0.0)
3;(1071, 449, 0.0)
3;(1072, 451, 0.0)
3;(1073, 455, 0.0)
3;(1074, 463, 0.0)
3;(1075, 464, 0.0)
3;(1076, 467, 0.0)
3;(1077, 469, 0.0)
3;(1078, 473, 0.0)
3;(1079, 475, 0.0)
3;(1080, 482, 0.0)
3;(1081, 487, 0.0)
3;(1082, 490, 0.0)
3;(1083, 491, 0.0)
3;(1084, 492, 0)
3;(1085, 508, 0.0)
3;(1086, 510, 0.0)
3;(1087, 511, 0)
3;(1088, 512, 0.0)
3;(1089, 513, 0.0)
3;(1090, 530, 0.0)
3;(1091, 532, 0.0)
3;(1092, 536, 0.0)
3;(1093, 543, 0.0)
3;(1094, 544, 0.0)
3;(1095, 546, 0.0)
3;(1096, 548, 0.0)
3;(1097, 550, 0)
3;(1098, 556, 0.0)
3;(1099, 557, 0.0)
3;(1100, 579, 0.0)
3;(1101, 580, 0.0)
3;(1102, 591, 0.0)
3;(1103, 592, 0.0)
3;(1104, 594, 0)
3;(1105, 599, 0.0)
3;(1106, 602, 0.0)
3;(1107, 608, 0.0)
3;(1108, 626, 0.0)
3;(1109, 633, 0.0)
3;(1110, 636, 0.0)
3;(1111, 637, 0.0)
3;(1112, 640, 0.0)
3;(1113, 641, 0.0)
3;(1114, 648, 0.0)
3;(1115, 651, 0.0)
3;(1116, 653, 0.0)
3;(1117, 655, 0.0)
3;(1118, 662, 0.0)
3;(1119, 663, 0.0)
3;(1120, 678, 0.0)
3;(1121, 681, 0.0)
3;(1122, 698, 0.0)
3;(1123, 700, 0.0)
3;(1124, 703, 0.0)
3;(1125, 707, 0.0)
3;(1126, 711, 0)
3;(1127, 712, 0.0)
3;(1128, 717, 0.0)
3;(1129, 719, 0.0)
3;(1130, 720, 0.0)
3;(1131, 722, 0.0)
3;(1132, 728, 0)
3;(1133, 734, 0)
3;(1134, 755, 0.0)
3;(1135, 758, 0.0)
3;(1136, 759, 0.0)
3;(1137, 760, 0.0)
3;(1138, 767, 0.0)
3;(1139, 772, 0.0)
3;(1140, 773, 0.0)
3;(1141, 778, 0.0)
3;(1142, 780, 0.0)
3;(1143, 782, 0.0)
3;(1144, 786, 0.0)
3;(1145, 787, 0.0)
3;(1146, 788, 0.0)
3;(1147, 791, 0.0)
3;(1148, 798, 0.0)
3;(1149, 800, 0.0)
3;(1150, 807, 0.0)
3;(1151, 816, 0.0)
3;(1152, 819, 0.0)
3;(1153, 822, 0.0)
3;(1154, 823, 0.0)
3;(1155, 826, 0.0)
3;(1156, 833, 0.0)
3;(1157, 836, 0.0)
3;(1158, 838, 0)
3;(1159, 845, 0.0)
3;(1160, 863, 0.0)
3;(1161, 865, 0.0)
3;(1162, 871, 0.0)
3;(1163, 879, 0.0)
3;(1164, 881, 0.0)
3;(1165, 890, 0.0)
3;(1166, 892, 0.0)
3;(1167, 893, 0)
3;(1168, 899, 0.0)
3;(1169, 907, 0.0)
3;(1170, 909, 0.0)
3;(1171, 910, 0.0)
3;(1172, 916, 0.0)
3;(1173, 917, 0.0)
3;(1174, 920, 0.0)
3;(1175, 923, 0.0)
3;(1176, 931, 0)
3;(1177, 932, 0.0)
3;(1178, 934, 0.0)
3;(1179, 937, 0.0)
3;(1180, 938, 0)
3;(1181, 939, 0.0)
3;(1182, 940, 0.0)
3;(1183, 942, 0.0)
3;(1184, 947, 0.0)
3;(1185, 965, 0.0)
3;(1186, 973, 0.0)
3;(1187, 978, 0.0)
3;(1188, 979, 0.0)
3;(1189, 984, 0.0)
3;(1190, 989, 0.0)
3;(1191, 995, 0.0)
3;(1192, 1000, 0.0)
3;(1193, 1007, 0.0)
3;(1194, 1010, 0.0)
3;(1195, 1012, 0.0)
3;(1196, 1014, 0.0)
3;(1197, 1017, 0.0)
3;(1198, 1021, 0.0)
3;(1199, 1022, 0)
3;(1200, 1030, 0.0)
3;(1201, 1035, 0.0)
3;(1202, 1044, 0.0)
3;(1203, 1060, 0.0)
3;(1204, 1062, 0.0)
3;(1205, 1068, 0)
3;(1206, 1071, 0.0)
3;(1207, 1078, 0.0)
3;(1208, 1079, 0.0)
3;(1209, 1083, 0.0)
3;(1210, 1086, 0.0)
3;(1211, 1087, 0.0)
3;(1212, 1088, 0)
3;(1213, 1089, 0.0)
3;(1214, 1091, 0.0)
3;(1215, 1093, 0.0)
3;(1216, 1096, 0.0)
3;(1217, 1097, 0.0)
3;(1218, 1112, 0.0)
3;(1219, 1121, 0.0)
3;(1220, 1122, 0.0)
3;(1221, 1132, 0.0)
3;(1222, 1149, 0)
3;(1223, 1152, 0.0)
3;(1224, 1153, 0)
3;(1225, 1175, 0.0)
3;(1226, 1183, 0.0)
3;(1227, 1185, 0.0)
3;(1228, 1186, 0)
3;(1229, 1188, 0.0)
3;(1230, 1192, 0.0)
3;(1231, 1193, 0.0)
3;(1232, 1211, 0.0)
3;(1233, 1216, 0.0)
3;(1234, 1218, 0.0)
3;(1235, 1220, 0.0)
3;(1236, 1224, 0)
3;(1237, 1227, 0.0)
3;(1238, 1228, 0.0)
3;(1239, 1234, 0.0)
4;(1, 321, 0.34806170919108287)
4;(2, 10, 0.3319700011034929)
4;(3, 440, 0.3215025884391737)
4;(4, 1184, 0.30686059395841886)
4;(5, 855, 0.29452841620428954)
4;(6, 960, 0.2839809171235324)
4;(7, 374, 0.2814699843903006)
4;(8, 1169, 0.2658408886756753)
4;(9, 385, 0.2643915895435391)
4;(10, 1095, 0.26439158954353903)
4;(11, 613, 0.2581988897471611)
4;(12, 866, 0.2575291119918601)
4;(13, 567, 0.253546276418555)
4;(14, 1018, 0.2531848417709166)
4;(15, 689, 0.2524218971470027)
4;(16, 147, 0.25)
4;(17, 357, 0.25)
4;(18, 496, 0.24845199749997657)
4;(19, 438, 0.24806946917841693)
4;(20, 565, 0.24571804673358044)
4;(21, 874, 0.24224498907209394)
4;(22, 572, 0.23904572186687872)
4;(23, 670, 0.2383656473113981)
4;(24, 301, 0.23570226039551584)
4;(25, 186, 0.235302425908485)
4;(26, 2, 0.2309401076758503)
4;(27, 139, 0.2276257268029927)
4;(28, 808, 0.22677868380553634)
4;(29, 955, 0.22647258792274372)
4;(30, 189, 0.22473328748774732)
4;(31, 945, 0.22473328748774732)
4;(32, 664, 0.2224970797449924)
4;(33, 259, 0.22178140560001572)
4;(34, 235, 0.2181119334974145)
4;(35, 136, 0.21770017209205403)
4;(36, 646, 0.21758445525607323)
4;(37, 903, 0.21616885058355845)
4;(38, 534, 0.21613729078331964)
4;(39, 725, 0.21574395598823748)
4;(40, 524, 0.21483446221182986)
4;(41, 54, 0.21442250696755896)
4;(42, 859, 0.21419182104066636)
4;(43, 365, 0.2138089935299395)
4;(44, 38, 0.21380899352993948)
4;(45, 968, 0.2122979569737101)
4;(46, 159, 0.21223817998900446)
4;(47, 793, 0.21035158095583564)
4;(48, 1210, 0.20701966780270625)
4;(49, 588, 0.20674637439272847)
4;(50, 935, 0.20584674239815454)
4;(51, 558, 0.20553399821548318)
4;(52, 306, 0.20514169286238998)
4;(53, 745, 0.2038588765750502)
4;(54, 1191, 0.20254787341673328)
4;(55, 1015, 0.20207259421636906)
4;(56, 950, 0.20112045694619723)
4;(57, 987, 0.2)
4;(58, 373, 0.1994467485943601)
4;(59, 963, 0.19889806323953876)
4;(60, 1237, 0.19841894753313627)
4;(61, 690, 0.19754591932991794)
4;(62, 1090, 0.19635227746952635)
4;(63, 970, 0.1962209820503186)
4;(64, 972, 0.19603921176392136)
4;(65, 894, 0.19489611623639655)
4;(66, 1200, 0.19364916731037085)
4;(67, 797, 0.19346033336266977)
4;(68, 1199, 0.1932024558334913)
4;(69, 818, 0.19314683399389512)
4;(70, 654, 0.19105170543026562)
4;(71, 1166, 0.18764665626020038)
4;(72, 400, 0.18698939800169143)
4;(73, 552, 0.18695308585492673)
4;(74, 1038, 0.18650096164806276)
4;(75, 1066, 0.18650096164806274)
4;(76, 657, 0.1865009616480627)
4;(77, 911, 0.18633899812498245)
4;(78, 310, 0.18605210188381266)
4;(79, 959, 0.1851640199545103)
4;(80, 210, 0.18505830254940134)
4;(81, 998, 0.184506241605777)
4;(82, 1164, 0.18442777839082933)
4;(83, 205, 0.1835325870964494)
4;(84, 852, 0.18257418583505536)
4;(85, 1154, 0.18196863131170973)
4;(86, 1221, 0.18134471605279393)
4;(87, 1172, 0.18104121003915508)
4;(88, 661, 0.18070158058105026)
4;(89, 12, 0.17928429140015903)
4;(90, 525, 0.17837651700316895)
4;(91, 1155, 0.17789201674120503)
4;(92, 1144, 0.17770466332772772)
4;(93, 1174, 0.1762610596956927)
4;(94, 1196, 0.1752919642404429)
4;(95, 983, 0.17466675292187459)
4;(96, 1141, 0.1745743121887939)
4;(97, 494, 0.17407765595569785)
4;(98, 988, 0.17374889710522776)
4;(99, 806, 0.17293508046684677)
4;(100, 1105, 0.17293508046684675)
4;(101, 570, 0.17056057308448835)
4;(102, 753, 0.16951587590520262)
4;(103, 623, 0.16903085094570333)
4;(104, 1208, 0.1690308509457033)
4;(105, 468, 0.1676003807884977)
4;(106, 770, 0.1676003807884977)
4;(107, 174, 0.16713156761621886)
4;(108, 1025, 0.16681153124565978)
4;(109, 714, 0.16641005886756874)
4;(110, 393, 0.1664100588675687)
4;(111, 1204, 0.1662056238286334)
4;(112, 986, 0.16574838603294892)
4;(113, 1205, 0.16556318284174884)
4;(114, 424, 0.16537964611894462)
4;(115, 539, 0.16514456476895412)
4;(116, 1049, 0.16514456476895406)
4;(117, 311, 0.16439898730535726)
4;(118, 830, 0.16398401233815754)
4;(119, 1106, 0.16398401233815754)
4;(120, 123, 0.16329931618554522)
4;(121, 1159, 0.1632993161855452)
4;(122, 37, 0.16269784336399212)
4;(123, 264, 0.1626978433639921)
4;(124, 668, 0.16222142113076252)
4;(125, 319, 0.16180796699117808)
4;(126, 795, 0.16151457061744964)
4;(127, 571, 0.1609556949949126)
4;(128, 1004, 0.16064386578049977)
4;(129, 627, 0.1603567451474546)
4;(130, 429, 0.16)
4;(131, 410, 0.15975241260567347)
4;(132, 585, 0.15922346773028256)
4;(133, 764, 0.15784009252939693)
4;(134, 821, 0.15749984619163154)
4;(135, 381, 0.15702717677706413)
4;(136, 974, 0.15702717677706413)
4;(137, 1135, 0.1568929081105472)
4;(138, 1162, 0.1559625734730109)
4;(139, 913, 0.1556997888323046)
4;(140, 1043, 0.15543832804525193)
4;(141, 217, 0.15491933384829668)
4;(142, 465, 0.15453348185725113)
4;(143, 313, 0.1533929977694741)
4;(144, 684, 0.1533929977694741)
4;(145, 188, 0.15289415743128765)
4;(146, 925, 0.15289415743128765)
4;(147, 500, 0.152832143980174)
4;(148, 535, 0.152832143980174)
4;(149, 765, 0.15144563320384563)
4;(150, 679, 0.15118578920369088)
4;(151, 563, 0.15075567228888181)
4;(152, 125, 0.1502349257508403)
4;(153, 58, 0.15)
4;(154, 397, 0.15)
4;(155, 17, 0.14976617288979535)
4;(156, 379, 0.14959151840135312)
4;(157, 740, 0.14907119849998599)
4;(158, 1158, 0.14907119849998599)
4;(159, 819, 0.14907119849998596)
4;(160, 1134, 0.14907119849998596)
4;(161, 747, 0.1487410293271824)
4;(162, 560, 0.14815943949743843)
4;(163, 305, 0.14712247158412492)
4;(164, 956, 0.14704292441876157)
4;(165, 450, 0.14617633655117152)
4;(166, 891, 0.1458016957728497)
4;(167, 1156, 0.14557490504936776)
4;(168, 1215, 0.14555562743489547)
4;(169, 62, 0.14488358652488856)
4;(170, 430, 0.14462030521243746)
4;(171, 766, 0.14383899044561524)
4;(172, 967, 0.1437398936440172)
4;(173, 958, 0.1436327695647364)
4;(174, 561, 0.14322297480788657)
4;(175, 143, 0.14301938838683886)
4;(176, 868, 0.14301938838683886)
4;(177, 391, 0.14276612204964992)
4;(178, 900, 0.14199045856176618)
4;(179, 335, 0.1414213562373095)
4;(180, 3, 0.14142135623730948)
4;(181, 138, 0.14006615797670122)
4;(182, 1168, 0.13987572123604708)
4;(183, 1136, 0.13968605915391563)
4;(184, 573, 0.13921151159742615)
4;(185, 692, 0.13912166872805046)
4;(186, 996, 0.13912166872805046)
4;(187, 1013, 0.1389425035941821)
4;(188, 336, 0.13837968120433278)
4;(189, 495, 0.13801311186847082)
4;(190, 829, 0.13764944032233706)
4;(191, 851, 0.13764944032233706)
4;(192, 624, 0.13719886811400706)
4;(193, 1212, 0.13693063937629155)
4;(194, 757, 0.13622298275594993)
4;(195, 296, 0.13522468075656266)
4;(196, 204, 0.13483997249264842)
4;(197, 1160, 0.1348399724926484)
4;(198, 992, 0.13459547551454137)
4;(199, 474, 0.1341640786499874)
4;(200, 498, 0.13333333333333336)
4;(201, 140, 0.13324272283470415)
4;(202, 529, 0.1330053295564418)
4;(203, 1171, 0.13155870289605437)
4;(204, 488, 0.13046561461068842)
4;(205, 247, 0.1301200097264711)
4;(206, 346, 0.12985309660494151)
4;(207, 537, 0.12970131035013505)
4;(208, 356, 0.12909944487358055)
4;(209, 964, 0.12909944487358055)
4;(210, 24, 0.12909944487358052)
4;(211, 1114, 0.12850588106343577)
4;(212, 1161, 0.12850588106343577)
4;(213, 645, 0.12810252304406972)
4;(214, 979, 0.12792042981336624)
4;(215, 1124, 0.12649110640673517)
4;(216, 675, 0.12635079454279838)
4;(217, 528, 0.12586335510551053)
4;(218, 814, 0.12565617248750865)
4;(219, 1127, 0.12565617248750865)
4;(220, 1177, 0.1252448582170299)
4;(221, 688, 0.12510864843424488)
4;(222, 601, 0.12456821978060995)
4;(223, 502, 0.12350804543889272)
4;(224, 245, 0.12344267996967354)
4;(225, 839, 0.12290541152149845)
4;(226, 268, 0.12285902336679022)
4;(227, 857, 0.12228356810314858)
4;(228, 730, 0.12171612389003691)
4;(229, 760, 0.12097167578182676)
4;(230, 73, 0.12060453783110543)
4;(231, 184, 0.11952286093343938)
4;(232, 735, 0.11952286093343936)
4;(233, 242, 0.11952286093343935)
4;(234, 754, 0.11952286093343935)
4;(235, 1001, 0.11925695879998877)
4;(236, 551, 0.11858541225631422)
4;(237, 121, 0.11858541225631421)
4;(238, 1082, 0.11846977555181848)
4;(239, 454, 0.11846977555181847)
4;(240, 514, 0.1163350101494222)
4;(241, 493, 0.11590011139293836)
4;(242, 1201, 0.11547005383792515)
4;(243, 354, 0.11547005383792514)
4;(244, 1180, 0.11451966686277365)
4;(245, 32, 0.11451966686277364)
4;(246, 880, 0.11451966686277364)
4;(247, 997, 0.11298653657320643)
4;(248, 710, 0.11268723396380222)
4;(249, 470, 0.11219363880101488)
4;(250, 748, 0.11209569584144617)
4;(251, 949, 0.11180339887498948)
4;(252, 961, 0.1110349815296408)
4;(253, 377, 0.11094003924504584)
4;(254, 927, 0.11094003924504582)
4;(255, 1206, 0.11072730647165328)
4;(256, 990, 0.11009637651263605)
4;(257, 1202, 0.10918117878702582)
4;(258, 724, 0.10866516498483225)
4;(259, 51, 0.10846522890932807)
4;(260, 732, 0.10846522890932807)
4;(261, 962, 0.10826639239215334)
4;(262, 312, 0.10811249552346706)
4;(263, 150, 0.1076763804116331)
4;(264, 767, 0.10767638041163308)
4;(265, 566, 0.10709591052033318)
4;(266, 721, 0.10707459153723745)
4;(267, 809, 0.10614897848685503)
4;(268, 1138, 0.10415112878465911)
4;(269, 1167, 0.10327955589886444)
4;(270, 706, 0.1025978352085154)
4;(271, 683, 0.10127393670836665)
4;(272, 849, 0.10063092108532552)
4;(273, 897, 0.09999999999999999)
4;(274, 456, 0.09938079899999065)
4;(275, 869, 0.09938079899999065)
4;(276, 744, 0.09882117688026186)
4;(277, 929, 0.09877295966495896)
4;(278, 396, 0.09773555548504419)
4;(279, 403, 0.09759000729485331)
4;(280, 905, 0.09759000729485331)
4;(281, 554, 0.0975900072948533)
4;(282, 647, 0.09589266029707684)
4;(283, 1065, 0.09534625892455922)
4;(284, 575, 0.09480909262799543)
4;(285, 1116, 0.09480909262799543)
4;(286, 423, 0.09416472308615166)
4;(287, 1147, 0.09376144618769908)
4;(288, 0, 0.09347654292746337)
4;(289, 84, 0.09325048082403137)
4;(290, 583, 0.09325048082403137)
4;(291, 1236, 0.09280323373346192)
4;(292, 589, 0.09274777915203365)
4;(293, 542, 0.09214426752509267)
4;(294, 522, 0.09128709291752768)
4;(295, 811, 0.09093257859606313)
4;(296, 252, 0.09024852563942802)
4;(297, 564, 0.08944271909999159)
4;(298, 1079, 0.08944271909999157)
4;(299, 953, 0.08856148855400953)
4;(300, 134, 0.08770580193070292)
4;(301, 1039, 0.08770580193070292)
4;(302, 1232, 0.08770580193070292)
4;(303, 142, 0.08733337646093729)
4;(304, 631, 0.08728715609439695)
4;(305, 234, 0.08718342800535459)
4;(306, 141, 0.08606629658238704)
4;(307, 1203, 0.08571428571428572)
4;(308, 596, 0.08567058737562386)
4;(309, 507, 0.08567058737562384)
4;(310, 1170, 0.08519427513705971)
4;(311, 1176, 0.08377078165833908)
4;(312, 1228, 0.08304547985373996)
4;(313, 632, 0.0826898230594723)
4;(314, 876, 0.0826898230594723)
4;(315, 1075, 0.08233869695926183)
4;(316, 401, 0.0816496580927726)
4;(317, 510, 0.08131156281817419)
4;(318, 739, 0.08131156281817419)
4;(319, 526, 0.08105148404374486)
4;(320, 501, 0.08097763301789158)
4;(321, 531, 0.08075728530872482)
4;(322, 709, 0.08075728530872482)
4;(323, 603, 0.08064778385455118)
4;(324, 30, 0.08046626711787301)
4;(325, 1111, 0.08032193289024987)
4;(326, 1029, 0.07814646651645635)
4;(327, 200, 0.07771916402262598)
4;(328, 149, 0.07745966692414834)
4;(329, 332, 0.07745966692414834)
4;(330, 750, 0.07726674092862557)
4;(331, 875, 0.07669649888473704)
4;(332, 1178, 0.07669649888473704)
4;(333, 789, 0.076416071990087)
4;(334, 737, 0.07620007620011429)
4;(335, 1119, 0.07566047878575341)
4;(336, 146, 0.07453559924999299)
4;(337, 898, 0.07453559924999299)
4;(338, 976, 0.07453559924999298)
4;(339, 533, 0.07427813527082075)
4;(340, 451, 0.07352146220938077)
4;(341, 834, 0.07327433054473118)
4;(342, 693, 0.07327433054473116)
4;(343, 271, 0.0727874525246839)
4;(344, 1165, 0.07254762501100118)
4;(345, 1233, 0.07231015260621873)
4;(346, 1145, 0.07231015260621872)
4;(347, 453, 0.07161148740394328)
4;(348, 786, 0.07161148740394327)
4;(349, 948, 0.07138306102482497)
4;(350, 844, 0.07071067811865475)
4;(351, 426, 0.07071067811865474)
4;(352, 82, 0.06984302957695782)
4;(353, 954, 0.06928203230275508)
4;(354, 681, 0.06900655593423542)
4;(355, 909, 0.06900655593423542)
4;(356, 1181, 0.06819943394704735)
4;(357, 768, 0.06722926454528143)
4;(358, 497, 0.06666666666666667)
4;(359, 796, 0.06666666666666667)
4;(360, 324, 0.0655825835783953)
4;(361, 6, 0.06381534447172754)
4;(362, 88, 0.06277648205743444)
4;(363, 555, 0.06262242910851495)
4;(364, 729, 0.06262242910851495)
4;(365, 1227, 0.06262242910851495)
4;(366, 14, 0.06262242910851494)
4;(367, 1157, 0.06201736729460423)
4;(368, 439, 0.06172133998483677)
4;(369, 436, 0.06172133998483676)
4;(370, 458, 0.059761430466719674)
4;(371, 16, 0.05923488777590923)
4;(372, 981, 0.05773502691896258)
4;(373, 109, 0.057735026918962574)
4;(374, 44, 0.05725983343138683)
4;(375, 402, 0.056796183424706485)
4;(376, 1092, 0.0563436169819011)
4;(377, 345, 0.0560112033611204)
4;(378, 79, 0.05590169943749474)
4;(379, 985, 0.055684604638970445)
4;(380, 597, 0.05547001962252291)
4;(381, 1150, 0.05536365323582665)
4;(382, 1152, 0.055048188256318034)
4;(383, 704, 0.05504818825631803)
4;(384, 943, 0.0546358364708153)
4;(385, 584, 0.05298129428260176)
4;(386, 173, 0.052704627669472974)
