QUERY_ID;RESPONSE
15;(314, 298, 0.0)
15;(315, 299, 0.0)
15;(316, 302, 0.0)
15;(317, 303, 0.0)
15;(318, 307, 0.0)
15;(319, 308, 0.0)
15;(320, 309, 0.0)
15;(321, 314, 0.0)
15;(322, 315, 0.0)
15;(323, 316, 0.0)
15;(324, 317, 0.0)
15;(325, 318, 0.0)
15;(326, 320, 0.0)
15;(327, 322, 0.0)
15;(328, 323, 0.0)
15;(329, 324, 0.0)
15;(330, 325, 0.0)
15;(331, 327, 0.0)
15;(332, 328, 0)
15;(333, 329, 0.0)
15;(334, 331, 0.0)
15;(335, 333, 0.0)
15;(336, 334, 0.0)
15;(337, 337, 0.0)
15;(338, 338, 0.0)
15;(339, 339, 0.0)
15;(340, 340, 0.0)
15;(341, 341, 0.0)
15;(342, 342, 0.0)
15;(343, 343, 0.0)
15;(344, 344, 0.0)
15;(345, 345, 0.0)
15;(346, 347, 0.0)
15;(347, 348, 0.0)
15;(348, 349, 0.0)
15;(349, 350, 0.0)
15;(350, 352, 0.0)
15;(351, 353, 0.0)
15;(352, 355, 0.0)
15;(353, 356, 0.0)
15;(354, 359, 0.0)
15;(355, 360, 0.0)
15;(356, 361, 0.0)
15;(357, 362, 0.0)
15;(358, 363, 0.0)
15;(359, 364, 0.0)
15;(360, 366, 0.0)
15;(361, 367, 0.0)
15;(362, 368, 0.0)
15;(363, 370, 0.0)
15;(364, 371, 0.0)
15;(365, 373, 0.0)
15;(366, 375, 0.0)
15;(367, 376, 0.0)
15;(368, 378, 0.0)
15;(369, 380, 0.0)
15;(370, 382, 0.0)
15;(371, 383, 0.0)
15;(372, 384, 0.0)
15;(373, 386, 0.0)
15;(374, 387, 0.0)
15;(375, 388, 0.0)
15;(376, 389, 0.0)
15;(377, 390, 0.0)
15;(378, 392, 0.0)
15;(379, 394, 0.0)
15;(380, 395, 0.0)
15;(381, 398, 0.0)
15;(382, 399, 0.0)
15;(383, 401, 0.0)
15;(384, 402, 0.0)
15;(385, 404, 0.0)
15;(386, 405, 0.0)
15;(387, 406, 0.0)
15;(388, 407, 0.0)
15;(389, 408, 0.0)
15;(390, 409, 0.0)
15;(391, 411, 0.0)
15;(392, 412, 0.0)
15;(393, 413, 0.0)
15;(394, 415, 0.0)
15;(395, 416, 0.0)
15;(396, 417, 0.0)
15;(397, 418, 0.0)
15;(398, 419, 0.0)
15;(399, 420, 0.0)
15;(400, 425, 0.0)
15;(401, 427, 0.0)
15;(402, 428, 0.0)
15;(403, 431, 0.0)
15;(404, 432, 0.0)
15;(405, 433, 0.0)
15;(406, 434, 0.0)
15;(407, 439, 0.0)
15;(408, 441, 0.0)
15;(409, 443, 0.0)
15;(410, 444, 0.0)
15;(411, 445, 0.0)
15;(412, 446, 0.0)
15;(413, 447, 0.0)
15;(414, 448, 0.0)
15;(415, 451, 0.0)
15;(416, 455, 0.0)
15;(417, 456, 0.0)
15;(418, 457, 0.0)
15;(419, 458, 0.0)
15;(420, 459, 0.0)
15;(421, 460, 0.0)
15;(422, 461, 0.0)
15;(423, 462, 0.0)
15;(424, 463, 0.0)
15;(425, 464, 0.0)
15;(426, 466, 0.0)
15;(427, 467, 0.0)
15;(428, 469, 0.0)
15;(429, 471, 0.0)
15;(430, 473, 0.0)
15;(431, 475, 0.0)
15;(432, 476, 0.0)
15;(433, 477, 0.0)
15;(434, 478, 0.0)
15;(435, 479, 0.0)
15;(436, 480, 0.0)
15;(437, 481, 0.0)
15;(438, 482, 0.0)
15;(439, 483, 0.0)
15;(440, 484, 0.0)
15;(441, 485, 0.0)
15;(442, 486, 0.0)
15;(443, 487, 0.0)
15;(444, 489, 0.0)
15;(445, 490, 0.0)
15;(446, 491, 0.0)
15;(447, 492, 0)
15;(448, 497, 0.0)
15;(449, 499, 0.0)
15;(450, 502, 0.0)
15;(451, 503, 0.0)
15;(452, 505, 0.0)
15;(453, 506, 0.0)
15;(454, 508, 0.0)
15;(455, 509, 0.0)
15;(456, 510, 0.0)
15;(457, 511, 0)
15;(458, 512, 0.0)
15;(459, 513, 0.0)
15;(460, 514, 0.0)
15;(461, 517, 0.0)
15;(462, 518, 0.0)
15;(463, 520, 0.0)
15;(464, 523, 0.0)
15;(465, 527, 0.0)
15;(466, 530, 0.0)
15;(467, 532, 0.0)
15;(468, 536, 0.0)
15;(469, 538, 0.0)
15;(470, 541, 0.0)
15;(471, 543, 0.0)
15;(472, 545, 0.0)
15;(473, 546, 0.0)
15;(474, 547, 0.0)
15;(475, 549, 0.0)
15;(476, 550, 0)
15;(477, 553, 0.0)
15;(478, 554, 0.0)
15;(479, 555, 0.0)
15;(480, 556, 0.0)
15;(481, 557, 0.0)
15;(482, 559, 0.0)
15;(483, 568, 0.0)
15;(484, 569, 0.0)
15;(485, 574, 0.0)
15;(486, 576, 0.0)
15;(487, 577, 0.0)
15;(488, 578, 0.0)
15;(489, 579, 0.0)
15;(490, 580, 0.0)
15;(491, 582, 0.0)
15;(492, 586, 0.0)
15;(493, 589, 0.0)
15;(494, 590, 0.0)
15;(495, 591, 0.0)
15;(496, 592, 0.0)
15;(497, 593, 0.0)
15;(498, 594, 0)
15;(499, 597, 0.0)
15;(500, 598, 0.0)
15;(501, 599, 0.0)
15;(502, 603, 0.0)
15;(503, 604, 0.0)
15;(504, 605, 0.0)
15;(505, 606, 0.0)
15;(506, 607, 0.0)
15;(507, 608, 0.0)
15;(508, 610, 0.0)
15;(509, 611, 0.0)
15;(510, 612, 0.0)
15;(511, 614, 0.0)
15;(512, 615, 0.0)
15;(513, 616, 0.0)
15;(514, 617, 0.0)
15;(515, 618, 0.0)
15;(516, 619, 0.0)
15;(517, 620, 0.0)
15;(518, 621, 0.0)
15;(519, 622, 0.0)
15;(520, 625, 0.0)
15;(521, 626, 0.0)
15;(522, 628, 0.0)
15;(523, 629, 0.0)
15;(524, 630, 0.0)
15;(525, 633, 0.0)
15;(526, 634, 0.0)
15;(527, 635, 0.0)
15;(528, 636, 0.0)
15;(529, 637, 0.0)
15;(530, 638, 0.0)
15;(531, 639, 0.0)
15;(532, 640, 0.0)
15;(533, 643, 0.0)
15;(534, 644, 0.0)
15;(535, 648, 0.0)
15;(536, 649, 0.0)
15;(537, 650, 0.0)
15;(538, 651, 0.0)
15;(539, 652, 0.0)
15;(540, 653, 0.0)
15;(541, 655, 0.0)
15;(542, 656, 0.0)
15;(543, 658, 0.0)
15;(544, 660, 0.0)
15;(545, 662, 0.0)
15;(546, 663, 0.0)
15;(547, 665, 0.0)
15;(548, 666, 0.0)
15;(549, 667, 0.0)
15;(550, 669, 0.0)
15;(551, 671, 0.0)
15;(552, 672, 0.0)
15;(553, 673, 0.0)
15;(554, 674, 0.0)
15;(555, 676, 0.0)
15;(556, 677, 0.0)
15;(557, 678, 0.0)
15;(558, 680, 0.0)
15;(559, 681, 0.0)
15;(560, 682, 0.0)
15;(561, 685, 0.0)
15;(562, 686, 0.0)
15;(563, 687, 0.0)
15;(564, 691, 0.0)
15;(565, 694, 0.0)
15;(566, 695, 0.0)
15;(567, 697, 0.0)
15;(568, 698, 0.0)
15;(569, 699, 0.0)
15;(570, 700, 0.0)
15;(571, 701, 0.0)
15;(572, 702, 0.0)
15;(573, 703, 0.0)
15;(574, 705, 0.0)
15;(575, 707, 0.0)
15;(576, 708, 0.0)
15;(577, 709, 0.0)
15;(578, 710, 0.0)
15;(579, 711, 0)
15;(580, 712, 0.0)
15;(581, 713, 0.0)
15;(582, 714, 0.0)
15;(583, 715, 0.0)
15;(584, 716, 0.0)
15;(585, 717, 0.0)
15;(586, 718, 0.0)
15;(587, 719, 0.0)
15;(588, 720, 0.0)
15;(589, 722, 0.0)
15;(590, 723, 0.0)
15;(591, 724, 0.0)
15;(592, 726, 0.0)
15;(593, 727, 0.0)
15;(594, 728, 0)
15;(595, 731, 0.0)
15;(596, 733, 0.0)
15;(597, 734, 0)
15;(598, 735, 0.0)
15;(599, 736, 0.0)
15;(600, 742, 0.0)
15;(601, 743, 0.0)
15;(602, 746, 0.0)
15;(603, 749, 0.0)
15;(604, 751, 0.0)
15;(605, 752, 0.0)
15;(606, 755, 0.0)
15;(607, 756, 0.0)
15;(608, 758, 0.0)
15;(609, 759, 0.0)
15;(610, 760, 0.0)
15;(611, 761, 0.0)
15;(612, 762, 0.0)
15;(613, 763, 0.0)
15;(614, 767, 0.0)
15;(615, 768, 0.0)
15;(616, 771, 0.0)
15;(617, 772, 0.0)
15;(618, 773, 0.0)
15;(619, 774, 0.0)
15;(620, 775, 0.0)
15;(621, 776, 0.0)
15;(622, 777, 0.0)
15;(623, 778, 0.0)
15;(624, 779, 0.0)
15;(625, 780, 0.0)
15;(626, 781, 0.0)
15;(627, 782, 0.0)
15;(628, 783, 0.0)
15;(629, 786, 0.0)
15;(630, 788, 0.0)
15;(631, 790, 0.0)
15;(632, 791, 0.0)
15;(633, 792, 0.0)
15;(634, 794, 0.0)
15;(635, 798, 0.0)
15;(636, 799, 0.0)
15;(637, 800, 0.0)
15;(638, 801, 0.0)
15;(639, 802, 0.0)
15;(640, 803, 0.0)
15;(641, 804, 0.0)
15;(642, 805, 0.0)
15;(643, 807, 0.0)
15;(644, 812, 0.0)
15;(645, 813, 0.0)
15;(646, 815, 0.0)
15;(647, 816, 0.0)
15;(648, 817, 0.0)
15;(649, 819, 0.0)
15;(650, 820, 0.0)
15;(651, 822, 0.0)
15;(652, 823, 0.0)
15;(653, 824, 0.0)
15;(654, 825, 0.0)
15;(655, 826, 0.0)
15;(656, 827, 0.0)
15;(657, 828, 0.0)
15;(658, 831, 0.0)
15;(659, 832, 0.0)
15;(660, 833, 0.0)
15;(661, 834, 0.0)
15;(662, 835, 0.0)
15;(663, 837, 0.0)
15;(664, 838, 0)
15;(665, 840, 0.0)
15;(666, 845, 0.0)
15;(667, 846, 0.0)
15;(668, 847, 0.0)
15;(669, 848, 0.0)
15;(670, 850, 0.0)
15;(671, 853, 0.0)
15;(672, 854, 0.0)
15;(673, 856, 0.0)
15;(674, 858, 0.0)
15;(675, 860, 0.0)
15;(676, 861, 0.0)
15;(677, 862, 0.0)
15;(678, 863, 0.0)
15;(679, 864, 0.0)
15;(680, 867, 0.0)
15;(681, 870, 0.0)
15;(682, 871, 0.0)
15;(683, 872, 0.0)
15;(684, 873, 0.0)
15;(685, 875, 0.0)
15;(686, 878, 0.0)
15;(687, 879, 0.0)
15;(688, 882, 0.0)
15;(689, 883, 0.0)
15;(690, 884, 0.0)
15;(691, 885, 0.0)
15;(692, 886, 0.0)
15;(693, 887, 0.0)
15;(694, 888, 0.0)
15;(695, 889, 0.0)
15;(696, 890, 0.0)
15;(697, 892, 0.0)
15;(698, 893, 0)
15;(699, 895, 0.0)
15;(700, 896, 0.0)
15;(701, 899, 0.0)
15;(702, 902, 0.0)
15;(703, 906, 0.0)
15;(704, 907, 0.0)
15;(705, 908, 0.0)
15;(706, 909, 0.0)
15;(707, 910, 0.0)
15;(708, 912, 0.0)
15;(709, 915, 0.0)
15;(710, 916, 0.0)
15;(711, 917, 0.0)
15;(712, 918, 0.0)
15;(713, 919, 0.0)
15;(714, 921, 0.0)
15;(715, 922, 0.0)
15;(716, 923, 0.0)
15;(717, 924, 0.0)
15;(718, 926, 0.0)
15;(719, 927, 0.0)
15;(720, 928, 0.0)
15;(721, 930, 0.0)
15;(722, 931, 0)
15;(723, 932, 0.0)
15;(724, 933, 0.0)
15;(725, 934, 0.0)
15;(726, 936, 0.0)
15;(727, 937, 0.0)
15;(728, 938, 0)
15;(729, 939, 0.0)
15;(730, 940, 0.0)
15;(731, 941, 0.0)
15;(732, 942, 0.0)
15;(733, 944, 0.0)
15;(734, 946, 0.0)
15;(735, 947, 0.0)
15;(736, 951, 0.0)
15;(737, 952, 0.0)
15;(738, 954, 0.0)
15;(739, 957, 0.0)
15;(740, 965, 0.0)
15;(741, 969, 0.0)
15;(742, 971, 0.0)
15;(743, 973, 0.0)
15;(744, 975, 0.0)
15;(745, 978, 0.0)
15;(746, 979, 0.0)
15;(747, 980, 0.0)
15;(748, 982, 0.0)
15;(749, 984, 0.0)
15;(750, 989, 0.0)
15;(751, 991, 0.0)
15;(752, 994, 0.0)
15;(753, 995, 0.0)
15;(754, 1000, 0.0)
15;(755, 1002, 0.0)
15;(756, 1003, 0.0)
15;(757, 1005, 0.0)
15;(758, 1006, 0.0)
15;(759, 1007, 0.0)
15;(760, 1008, 0.0)
15;(761, 1009, 0.0)
15;(762, 1010, 0.0)
15;(763, 1014, 0.0)
15;(764, 1016, 0.0)
15;(765, 1017, 0.0)
15;(766, 1019, 0.0)
15;(767, 1020, 0.0)
15;(768, 1021, 0.0)
15;(769, 1022, 0)
15;(770, 1023, 0.0)
15;(771, 1024, 0.0)
15;(772, 1026, 0.0)
15;(773, 1027, 0.0)
15;(774, 1028, 0.0)
15;(775, 1029, 0.0)
15;(776, 1030, 0.0)
15;(777, 1031, 0.0)
15;(778, 1032, 0.0)
15;(779, 1033, 0.0)
15;(780, 1034, 0.0)
15;(781, 1035, 0.0)
15;(782, 1036, 0.0)
15;(783, 1037, 0.0)
15;(784, 1040, 0.0)
15;(785, 1042, 0.0)
15;(786, 1044, 0.0)
15;(787, 1045, 0.0)
15;(788, 1046, 0.0)
15;(789, 1047, 0.0)
15;(790, 1050, 0.0)
15;(791, 1051, 0.0)
15;(792, 1052, 0.0)
15;(793, 1053, 0.0)
15;(794, 1054, 0.0)
15;(795, 1055, 0.0)
15;(796, 1056, 0.0)
15;(797, 1057, 0.0)
15;(798, 1058, 0.0)
15;(799, 1059, 0.0)
15;(800, 1060, 0.0)
15;(801, 1062, 0.0)
15;(802, 1063, 0.0)
15;(803, 1064, 0.0)
15;(804, 1067, 0.0)
15;(805, 1068, 0)
15;(806, 1069, 0.0)
15;(807, 1070, 0.0)
15;(808, 1071, 0.0)
15;(809, 1072, 0.0)
15;(810, 1073, 0.0)
15;(811, 1074, 0.0)
15;(812, 1076, 0.0)
15;(813, 1077, 0.0)
15;(814, 1078, 0.0)
15;(815, 1079, 0.0)
15;(816, 1080, 0.0)
15;(817, 1081, 0.0)
15;(818, 1083, 0.0)
15;(819, 1084, 0.0)
15;(820, 1085, 0.0)
15;(821, 1087, 0.0)
15;(822, 1088, 0)
15;(823, 1089, 0.0)
15;(824, 1091, 0.0)
15;(825, 1093, 0.0)
15;(826, 1094, 0.0)
15;(827, 1096, 0.0)
15;(828, 1097, 0.0)
15;(829, 1099, 0.0)
15;(830, 1100, 0.0)
15;(831, 1101, 0.0)
15;(832, 1102, 0.0)
15;(833, 1104, 0.0)
15;(834, 1107, 0.0)
15;(835, 1108, 0.0)
15;(836, 1109, 0.0)
15;(837, 1110, 0.0)
15;(838, 1111, 0.0)
15;(839, 1112, 0.0)
15;(840, 1113, 0.0)
15;(841, 1115, 0.0)
15;(842, 1117, 0.0)
15;(843, 1120, 0.0)
15;(844, 1121, 0.0)
15;(845, 1122, 0.0)
15;(846, 1123, 0.0)
15;(847, 1125, 0.0)
15;(848, 1126, 0.0)
15;(849, 1128, 0.0)
15;(850, 1129, 0.0)
15;(851, 1130, 0.0)
15;(852, 1131, 0.0)
15;(853, 1132, 0.0)
15;(854, 1133, 0.0)
15;(855, 1137, 0.0)
15;(856, 1139, 0.0)
15;(857, 1140, 0.0)
15;(858, 1143, 0.0)
15;(859, 1146, 0.0)
15;(860, 1148, 0.0)
15;(861, 1149, 0)
15;(862, 1151, 0.0)
15;(863, 1152, 0.0)
15;(864, 1153, 0)
15;(865, 1173, 0.0)
15;(866, 1175, 0.0)
15;(867, 1179, 0.0)
15;(868, 1182, 0.0)
15;(869, 1183, 0.0)
15;(870, 1185, 0.0)
15;(871, 1186, 0)
15;(872, 1188, 0.0)
15;(873, 1189, 0.0)
15;(874, 1190, 0.0)
15;(875, 1192, 0.0)
15;(876, 1193, 0.0)
15;(877, 1194, 0.0)
15;(878, 1195, 0.0)
15;(879, 1197, 0.0)
15;(880, 1207, 0.0)
15;(881, 1211, 0.0)
15;(882, 1213, 0.0)
15;(883, 1214, 0.0)
15;(884, 1216, 0.0)
15;(885, 1217, 0.0)
15;(886, 1218, 0.0)
15;(887, 1219, 0.0)
15;(888, 1220, 0.0)
15;(889, 1222, 0.0)
15;(890, 1224, 0)
15;(891, 1226, 0.0)
15;(892, 1227, 0.0)
15;(893, 1228, 0.0)
15;(894, 1229, 0.0)
15;(895, 1230, 0.0)
15;(896, 1231, 0.0)
15;(897, 1234, 0.0)
15;(898, 1235, 0.0)
15;(899, 1238, 0.0)
15;(900, 741, -0.0005290896232136986)
15;(901, 901, -0.000592714855434363)
15;(902, 1198, -0.0006147582951829382)
15;(903, 519, -0.0006149863236746617)
15;(904, 521, -0.000635484842045962)
15;(905, 587, -0.0007274571087553587)
15;(906, 668, -0.0007515896077046086)
15;(907, 738, -0.0007534914987957967)
15;(908, 1098, -0.0007814891573170394)
15;(909, 414, -0.0008003627091616361)
15;(910, 1041, -0.0008332754341399646)
15;(911, 452, -0.0008421402668118979)
15;(912, 904, -0.0008480266741126161)
15;(913, 1187, -0.0008617890431669071)
15;(914, 1142, -0.0008813706621556417)
15;(915, 810, -0.0009407887035846166)
15;(916, 609, -0.0009423501319573195)
15;(917, 241, -0.0009464255403123494)
15;(918, 1209, -0.0009548071429984698)
15;(919, 784, -0.0009567305736264245)
15;(920, 207, -0.0009735019074028771)
15;(921, 595, -0.0010069928327823782)
15;(922, 265, -0.001039039718800257)
15;(923, 435, -0.0010985324641147982)
15;(924, 1048, -0.0011238769953554608)
15;(925, 437, -0.0011358130693857093)
15;(926, 496, -0.0011412069831567262)
15;(927, 1163, -0.0011605765833005042)
15;(928, 877, -0.0011953761239051081)
15;(929, 188, -0.0012058255443760226)
15;(930, 943, -0.0012229654933727926)
15;(931, 1223, -0.0012384566956930507)
15;(932, 730, -0.00123945585265316)
15;(933, 785, -0.0012595500357510095)
15;(934, 1092, -0.0012754641405743994)
15;(935, 173, -0.0012938281069967104)
15;(936, 562, -0.0013077708447353383)
15;(937, 729, -0.0013149892619706584)
15;(938, 453, -0.001335521263422377)
15;(939, 1165, -0.0013387882585714612)
15;(940, 704, -0.0013622219737061156)
15;(941, 584, -0.001370703999258202)
15;(942, 981, -0.0014490881992905867)
15;(943, 30, -0.0014566985468739426)
15;(944, 1157, -0.0014613027420615743)
15;(945, 1145, -0.0014613714887415075)
15;(946, 540, -0.0014762643935496912)
15;(947, 696, -0.0014781459687633334)
15;(948, 693, -0.0015467450893309517)
15;(949, 914, -0.0015492504533522195)
15;(950, 796, -0.001588001769982445)
15;(951, 844, -0.0015984820869109565)
15;(952, 1150, -0.0016076947219213751)
15;(953, 1181, -0.0016200567956298625)
15;(954, 1178, -0.0016401917871999108)
15;(955, 976, -0.001641966395063974)
15;(956, 268, -0.0016446215105114222)
15;(957, 51, -0.0017221892625258522)
15;(958, 531, -0.0017229451999485476)
15;(959, 310, -0.0017394728717538164)
15;(960, 985, -0.0017515606941514523)
15;(961, 88, -0.0017569426389908093)
15;(962, 1232, -0.001761025061684261)
15;(963, 1119, -0.0017726647071605347)
15;(964, 533, -0.001792994563992876)
15;(965, 1203, -0.001799718539739109)
15;(966, 948, -0.001800599036827702)
15;(967, 898, -0.0018200616729142443)
15;(968, 739, -0.001829461899877363)
15;(969, 1066, -0.0018295806260828996)
15;(970, 1039, -0.0018412909884822732)
15;(971, 271, -0.0018458821957745219)
15;(972, 200, -0.0018528065134163381)
15;(973, 1196, -0.0018557089717793475)
15;(974, 750, -0.0018813488220629016)
15;(975, 526, -0.001885958690717476)
15;(976, 551, -0.0018923792874998434)
15;(977, 876, -0.0019237764408972058)
15;(978, 953, -0.0019536998347260536)
15;(979, 61, -0.001957271677629999)
15;(980, 296, -0.001979977672524033)
15;(981, 596, -0.0019819880590407533)
15;(982, 1176, -0.0019859366203737448)
15;(983, 737, -0.0020402730370208417)
15;(984, 142, -0.002077804563012856)
15;(985, 1075, -0.0020990654582342424)
15;(986, 501, -0.0021288166587502878)
15;(987, 141, -0.0021355290773871706)
15;(988, 911, -0.0021727684692251937)
15;(989, 542, -0.002208265629433794)
15;(990, 84, -0.0022250301757845586)
15;(991, 146, -0.0022275665637160685)
15;(992, 436, -0.0022303940451916613)
15;(993, 537, -0.002231142011971403)
15;(994, 1038, -0.0022328301474061575)
15;(995, 744, -0.0022512025716637566)
15;(996, 974, -0.0022740508581626144)
15;(997, 632, -0.0023015013004608707)
15;(998, 631, -0.0023155205887761834)
15;(999, 470, -0.002355272622478498)
15;(1000, 426, -0.002377642647976033)
15;(1001, 396, -0.0023904199287920784)
15;(1002, 849, -0.0024049806225958114)
15;(1003, 234, -0.002416998570887603)
15;(1004, 897, -0.002434452600072867)
15;(1005, 1144, -0.0024394867591246523)
15;(1006, 1147, -0.0024482348852714157)
15;(1007, 789, -0.0024499717879094595)
15;(1008, 766, -0.0024638491127250313)
15;(1009, 1065, -0.0024831618285042346)
15;(1010, 1116, -0.002487879862063369)
15;(1011, 583, -0.0024974194785638464)
15;(1012, 564, -0.002500244255992808)
15;(1013, 905, -0.002509096672008494)
15;(1014, 1167, -0.0025164719499321375)
15;(1015, 869, -0.002524558847241999)
15;(1016, 683, -0.002540372852225942)
15;(1017, 495, -0.0025694976598707553)
15;(1018, 150, -0.002592205504841355)
15;(1019, 149, -0.002599198722682989)
15;(1020, 706, -0.0026374696807726326)
15;(1021, 880, -0.002651163247277384)
15;(1022, 964, -0.0026632816728828657)
15;(1023, 488, -0.00266390176212704)
15;(1024, 454, -0.002674640959664198)
15;(1025, 205, -0.002691903908119116)
15;(1026, 1180, -0.002706698373284956)
15;(1027, 264, -0.002730499876624674)
15;(1028, 1138, -0.0027316881905112534)
15;(1029, 403, -0.0027359828152812918)
15;(1030, 1168, -0.002742154226370112)
15;(1031, 1124, -0.0027777594066738204)
15;(1032, 429, -0.002777965496318494)
15;(1033, 748, -0.00278041669505213)
15;(1034, 575, -0.0027891146311119002)
15;(1035, 962, -0.002806269411133906)
15;(1036, 809, -0.0028111359564003168)
15;(1037, 242, -0.0028134812180954385)
15;(1038, 997, -0.0028345636591823515)
15;(1039, 929, -0.00283712416705728)
15;(1040, 121, -0.002838442283075729)
15;(1041, 522, -0.0028399079958361666)
15;(1042, 1236, -0.0028672245279671316)
15;(1043, 474, -0.002887494470123447)
15;(1044, 961, -0.00289373151269342)
15;(1045, 440, -0.0028948033921519824)
15;(1046, 913, -0.0029287884828586882)
15;(1047, 1201, -0.0029310948722640153)
15;(1048, 692, -0.002941880843732552)
15;(1049, 1206, -0.002942117549811638)
15;(1050, 312, -0.0029502375848192734)
15;(1051, 377, -0.0029760612775625497)
15;(1052, 493, -0.002977266617475576)
15;(1053, 423, -0.002978214821720691)
15;(1054, 811, -0.0029889050643634365)
15;(1055, 1215, -0.002990886667490903)
15;(1056, 949, -0.0030095270497740747)
15;(1057, 247, -0.0030113203265647115)
15;(1058, 688, -0.0030421466474113397)
15;(1059, 1174, -0.003059756126619375)
15;(1060, 601, -0.0030746934640216274)
15;(1061, 627, -0.003125743482356025)
15;(1062, 721, -0.0031279652681785006)
15;(1063, 138, -0.0031312665700035896)
15;(1064, 967, -0.0031402281264572823)
15;(1065, 136, -0.003164221508718764)
15;(1066, 839, -0.003184615048686126)
15;(1067, 184, -0.003186151860652911)
15;(1068, 1001, -0.0032042068310135993)
15;(1069, 570, -0.003209990257716202)
15;(1070, 1161, -0.003215992768084567)
15;(1071, 32, -0.00322692808784901)
15;(1072, 1170, -0.003235177612063366)
15;(1073, 1114, -0.003235583622982618)
15;(1074, 814, -0.0032490020046413905)
15;(1075, 754, -0.003253339804336312)
15;(1076, 1127, -0.0032608069341867473)
15;(1077, 645, -0.0032615989319440164)
15;(1078, 1202, -0.0032980731703825855)
15;(1079, 430, -0.0033802120327079813)
15;(1080, 17, -0.0033843066820189996)
15;(1081, 354, -0.0033856521143638563)
15;(1082, 992, -0.0034045592507190576)
15;(1083, 438, -0.0034504525813144923)
15;(1084, 675, -0.0034540960878620777)
15;(1085, 3, -0.0034663146109080336)
15;(1086, 560, -0.003475274708890466)
15;(1087, 1159, -0.0034903369508586237)
15;(1088, 535, -0.0035425372455878835)
15;(1089, 1090, -0.003588770458650605)
15;(1090, 450, -0.0035888550260106114)
15;(1091, 624, -0.003594158259858749)
15;(1092, 1177, -0.003603635866220022)
15;(1093, 868, -0.0036047989036363925)
15;(1094, 747, -0.003617498710587356)
15;(1095, 245, -0.0036207426167643012)
15;(1096, 925, -0.003631507095306676)
15;(1097, 753, -0.0036395043700598825)
15;(1098, 305, -0.003660896780453603)
15;(1099, 12, -0.003666067188120966)
15;(1100, 585, -0.0036834938540728987)
15;(1101, 528, -0.0036913604720312074)
15;(1102, 857, -0.0037035671703370176)
15;(1103, 1136, -0.003707978434794972)
15;(1104, 740, -0.0037236017088726533)
15;(1105, 806, -0.0037545905872008365)
15;(1106, 73, -0.003763060533607265)
15;(1107, 563, -0.003814297520508148)
15;(1108, 866, -0.003844538165872353)
15;(1109, 891, -0.003882936500639122)
15;(1110, 757, -0.0038855130658232)
15;(1111, 336, -0.0038954238758973944)
15;(1112, 956, -0.003909550660507831)
15;(1113, 125, -0.00391370532443323)
15;(1114, 1212, -0.003917094299299277)
15;(1115, 1172, -0.00391932592339323)
15;(1116, 147, -0.003928719754174324)
15;(1117, 567, -0.003941685032076392)
15;(1118, 1156, -0.0039457688481093845)
15;(1119, 983, -0.003945941614983948)
15;(1120, 1171, -0.003946200739769729)
15;(1121, 381, -0.0039936846076650025)
15;(1122, 1015, -0.004009561221324813)
15;(1123, 335, -0.004017957876094629)
15;(1124, 684, -0.004021165260889164)
15;(1125, 311, -0.004078347531455928)
15;(1126, 573, -0.004092798907391728)
15;(1127, 770, -0.00410196676174831)
15;(1128, 998, -0.004115181340710602)
15;(1129, 143, -0.004194007296505602)
15;(1130, 571, -0.00419789201727095)
15;(1131, 795, -0.004205278169915132)
15;(1132, 393, -0.004271970415237312)
15;(1133, 561, -0.0042865648924425345)
15;(1134, 529, -0.004292305469855007)
15;(1135, 1013, -0.004333052880570002)
15;(1136, 346, -0.00437278303958009)
15;(1137, 829, -0.004375039824308637)
15;(1138, 894, -0.004379309657703222)
15;(1139, 539, -0.004430489416774032)
15;(1140, 1162, -0.004444172544599439)
15;(1141, 1105, -0.00448397500194401)
15;(1142, 1134, -0.004491107022396251)
